"","ID","Vazao.Media","Vazao.atual","Milimitro.hora","Milimitro.do.dia","Milimitro.em.sete.dias","Temperatura","Velocidade.do.Vento","Costa","Cidade","Vegetacao","Montanha","Solo","Notas","Alagou"
"316",315,63354,85836,9,29,85,21,6,"False","True","True","False","Argiloso",NA,"False"
"317",316,5846,5601,0,7,243,10,11,"False","False","True","False","Argiloso",NA,"False"
"318",317,13646,10189,0,1,82,22,9,"False","False","True","True","Arenoso",NA,"False"
"319",318,107592,121247,0,28,88,36,16,"False","False","True","False","Humífero",NA,"False"
"320",319,63673,87135,47,34,174,25,30,"True","False","True","True","Argiloso",NA,"False"
"321",320,137995,141949,45,4,84,5,34,"False","False","True","False","Argiloso",NA,"False"
"322",321,101044,123269,17,67,269,19,26,"True","True","True","False","Argiloso",NA,"False"
"323",322,21859,24792,7,15,250,17,15,"True","False","False","False","Humífero",NA,"False"
"324",323,4438,4089,32,48,77,9,41,"False","True","False","False","Arenoso",NA,"False"
"325",324,84064,135753,0,33,151,10,7,"True","False","True","True","Arenoso",NA,"True"
"326",325,93830,129920,0,6,426,26,4,"False","False","False","False","Argiloso",NA,"False"
"327",326,83560,72325,29,12,367,11,77,"False","False","False","False","Humífero",NA,"False"
"328",327,54090,69606,0,33,146,21,9,"False","False","False","False","Arenoso","Queimada Recente","False"
"329",328,20463,29568,0,47,177,25,7,"False","True","True","True","Arenoso",NA,"False"
"330",329,18151,14222,0,11,429,9,8,"False","False","True","False","Arenoso",NA,"False"
"331",330,169420,163461,0,51,208,27,31,"False","False","False","False","Arenoso",NA,"False"
"332",331,46579,55167,12,3,94,6,24,"False","True","True","False","Arenoso",NA,"False"
"333",332,32434,21121,0,26,312,20,23,"False","True","True","False","Humífero",NA,"False"
"334",333,25391,40129,0,7,122,24,28,"False","True","False","False","Argiloso",NA,"True"
"335",334,33561,18686,4,31,350,36,14,"False","False","True","True","Humífero",NA,"True"
"336",335,5334,9343,32,9,90,33,47,"True","True","True","False","Argiloso",NA,"True"
"337",336,18397,25674,21,41,276,11,44,"True","False","True","False","Argiloso",NA,"False"
"338",337,158273,156989,14,11,314,23,31,"False","True","True","False","Argiloso",NA,"False"
"339",338,66379,61920,0,22,180,21,15,"True","False","True","False","Argiloso",NA,"False"
"340",339,126293,67771,0,33,39,18,12,"True","False","True","False","Arenoso",NA,"True"
"341",340,136739,256315,0,19,146,23,31,"False","False","True","True","Arenoso",NA,"True"
"342",341,144616,231358,0,27,25,24,12,"False","False","False","False","Arenoso",NA,"True"
"343",342,38178,53786,0,46,472,29,33,"False","True","True","True","Argiloso","Queimada Recente","True"
"344",343,117055,156659,0,39,259,18,5,"False","False","True","True","Argiloso",NA,"False"
"345",344,29574,43741,44,16,91,17,76,"True","False","False","True","Arenoso",NA,"True"
"346",345,131459,164669,0,25,122,20,10,"False","False","True","False","Arenoso",NA,"False"
"347",346,76286,89772,56,26,131,-1,44,"False","False","True","False","Arenoso",NA,"False"
"348",347,78889,67771,49,58,176,38,57,"False","False","True","True","Arenoso",NA,"True"
"349",348,84523,68355,21,17,68,26,86,"False","True","True","True","Argiloso",NA,"False"
"350",349,68207,83265,0,55,24,26,12,"False","False","True","False","Argiloso","Mare alta","False"
"351",350,106569,166525,0,8,274,25,4,"False","False","True","True","Arenoso",NA,"True"
"352",351,9067,12587,0,61,115,20,7,"False","False","True","False","Humífero",NA,"False"
"353",352,76416,44989,11,24,425,18,30,"False","False","True","False","Argiloso",NA,"False"
"354",353,43768,52403,27,45,230,2,70,"True","False","True","False","Argiloso",NA,"False"
"355",354,48361,39682,45,62,288,27,31,"False","False","True","True","Argiloso",NA,"False"
"356",355,104629,116816,4,60,312,18,20,"False","False","False","True","Argiloso",NA,"False"
"357",356,59646,67771,0,4,26,36,6,"True","True","False","True","Arenoso",NA,"True"
"358",357,22889,30246,0,7,163,34,6,"False","True","False","False","Arenoso",NA,"False"
"359",358,74880,85763,0,36,172,34,28,"True","False","True","True","Arenoso","Mare alta","True"
"360",359,130663,128727,0,62,113,22,31,"False","True","True","True","Humífero","Mare alta","False"
"361",360,117979,104501,0,27,394,10,7,"False","False","False","False","Humífero",NA,"False"
"362",361,101104,144136,0,11,126,20,25,"False","True","True","False","Argiloso",NA,"False"
"363",362,61254,62017,8,31,47,-1,18,"False","False","True","False","Arenoso",NA,"False"
"364",363,116445,176958,0,48,112,29,2,"True","False","True","True","Argiloso",NA,"True"
"365",364,146828,159644,0,54,102,16,24,"False","True","True","False","Argiloso",NA,"False"
"366",365,99389,54746,0,8,43,-1,6,"True","False","True","True","Arenoso",NA,"False"
"367",366,14742,19262,0,46,335,30,16,"True","True","True","False","Humífero",NA,"False"
"368",367,77574,134467,0,31,194,10,14,"False","True","True","False","Argiloso",NA,"True"
"369",368,198387,261229,21,55,98,30,21,"True","True","True","True","Arenoso",NA,"False"
"370",369,78832,83572,0,5,151,21,29,"False","True","True","False","Arenoso",NA,"False"
"371",370,41942,37708,0,71,147,14,9,"False","True","False","True","Argiloso",NA,"False"
"372",371,66252,67771,16,14,151,26,75,"True","False","True","False","Argiloso",NA,"True"
"373",372,36927,62693,42,53,193,29,40,"False","False","False","False","Arenoso",NA,"True"
"374",373,46020,48403,0,57,152,20,16,"False","False","True","True","Arenoso",NA,"False"
"375",374,69982,46660,0,70,29,7,4,"False","False","True","False","Humífero","Mare alta","False"
"376",375,34144,26554,0,45,180,20,12,"False","False","True","True","Argiloso",NA,"False"
"377",376,19760,11844,0,35,93,27,6,"False","False","False","False","Arenoso",NA,"False"
"378",377,134081,109693,29,45,64,27,28,"True","True","True","True","Humífero",NA,"False"
"379",378,133133,194063,15,27,274,25,32,"False","True","True","False","Humífero",NA,"False"
"380",379,69547,94212,29,17,70,30,26,"False","False","True","False","Argiloso",NA,"False"
"381",380,50800,67771,37,61,21,18,32,"True","True","True","True","Arenoso",NA,"True"
"382",381,83721,113183,0,5,79,10,14,"False","True","True","True","Arenoso",NA,"False"
"383",382,71026,91865,0,5,42,22,13,"False","True","False","True","Arenoso",NA,"False"
"384",383,134199,162053,46,37,390,25,33,"False","True","True","False","Arenoso",NA,"False"
"385",384,23667,18566,26,17,398,30,78,"True","True","False","False","Humífero",NA,"False"
"386",385,54490,52793,49,14,60,17,52,"True","True","True","False","Arenoso",NA,"False"
"387",386,41555,72525,0,43,54,27,21,"True","False","True","True","Arenoso",NA,"True"
"388",387,77513,129644,0,68,105,19,22,"True","True","True","False","Argiloso",NA,"True"
"389",388,53602,81707,20,9,183,27,37,"False","False","False","True","Argiloso",NA,"True"
"390",389,31807,35702,0,46,87,19,15,"False","False","False","False","Humífero","Historicamente alagavel","False"
"391",390,44330,44356,24,9,213,29,54,"True","False","True","True","Arenoso",NA,"False"
"392",391,60875,53218,0,19,191,33,22,"False","True","True","False","Argiloso",NA,"False"
"393",392,7149,6079,6,48,76,7,20,"True","False","True","False","Argiloso",NA,"False"
"394",393,82273,79264,0,71,44,16,13,"False","False","False","False","Arenoso",NA,"False"
"395",394,36106,44125,24,45,137,30,73,"False","False","True","False","Arenoso","Queimada Recente","False"
"396",395,71250,88082,26,33,134,34,49,"False","True","True","False","Humífero",NA,"False"
"397",396,106877,67771,18,10,139,31,66,"False","False","True","False","Argiloso",NA,"True"
"398",397,4277,2550,0,48,158,23,14,"True","False","False","False","Arenoso",NA,"False"
"399",398,73354,67771,42,35,59,28,50,"False","False","True","True","Arenoso","Historicamente alagavel","True"
"400",399,172232,186990,52,31,248,6,87,"True","True","True","False","Arenoso",NA,"False"
"401",400,163748,67771,0,19,16,21,34,"False","False","True","True","Humífero",NA,"True"
"402",401,137805,105451,0,5,134,20,25,"False","True","False","False","Arenoso",NA,"False"
"403",402,127517,72635,0,26,64,15,32,"False","False","True","False","Arenoso",NA,"False"
"404",403,12027,14985,19,16,32,24,45,"False","False","True","False","Humífero","Historicamente alagavel","False"
"405",404,83700,99714,0,84,101,37,19,"True","False","True","True","Argiloso",NA,"True"
"406",405,11785,12133,0,82,196,25,24,"False","True","False","False","Arenoso","Historicamente alagavel","False"
"407",406,20858,21896,7,74,229,5,14,"False","False","True","False","Arenoso","Queimada Recente","False"
"408",407,18064,15677,20,40,146,20,22,"False","False","True","False","Arenoso","Queimada Recente","False"
"409",408,105814,118923,0,51,113,29,11,"False","False","False","True","Arenoso",NA,"False"
"410",409,55323,41863,37,37,252,34,58,"False","False","True","False","Arenoso",NA,"False"
"411",410,149929,166415,14,3,5,28,22,"True","True","True","True","Arenoso",NA,"False"
"412",411,16874,15153,20,10,463,13,35,"False","False","True","False","Arenoso",NA,"False"
"413",412,7410,5279,0,43,42,33,6,"False","False","True","False","Arenoso",NA,"False"
"414",413,138105,67771,0,80,119,11,17,"False","False","True","False","Humífero",NA,"True"
"415",414,184147,121537,0,47,9,27,4,"True","False","True","False","Argiloso",NA,"False"
"416",415,49680,55427,0,85,4,27,17,"True","False","False","False","Argiloso",NA,"False"
"417",416,29006,36410,10,12,175,25,42,"False","False","True","False","Argiloso",NA,"False"
"418",417,179130,291699,47,85,441,31,49,"False","False","False","True","Arenoso",NA,"True"
"419",418,47052,70440,0,14,352,18,18,"False","True","False","True","Argiloso",NA,"False"
"420",419,77858,67771,0,22,191,18,34,"False","False","True","False","Argiloso",NA,"True"
"421",420,45290,54736,6,29,122,23,36,"False","False","True","True","Arenoso","Mare alta","False"
"422",421,64045,102341,0,24,200,19,6,"True","False","True","False","Arenoso",NA,"True"
"423",422,118662,112747,0,9,15,32,13,"False","False","True","False","Arenoso",NA,"False"
"424",423,75264,69067,17,36,130,8,34,"False","False","True","False","Arenoso",NA,"False"
"425",424,9048,7717,43,53,238,9,32,"True","False","True","True","Arenoso",NA,"False"
"426",425,175104,98123,27,86,141,25,37,"False","False","False","False","Argiloso",NA,"False"
"427",426,51005,67619,19,20,390,24,32,"False","False","True","False","Argiloso",NA,"False"
"428",427,71743,73861,0,29,185,7,12,"False","True","True","True","Argiloso",NA,"False"
"429",428,22917,24998,0,25,189,27,4,"False","True","True","False","Argiloso",NA,"False"
"430",429,154284,67771,16,2,282,33,39,"True","False","False","False","Arenoso",NA,"True"
"431",430,59172,97796,0,50,205,20,9,"True","True","True","False","Arenoso",NA,"True"
"432",431,79121,66013,0,79,27,23,17,"False","True","True","True","Arenoso",NA,"False"
"433",432,181981,210069,0,86,64,22,17,"False","False","True","False","Arenoso",NA,"False"
"434",433,6800,6489,5,23,185,21,36,"False","False","False","True","Argiloso",NA,"False"
"435",434,4135,3433,49,23,58,2,73,"False","False","True","False","Argiloso",NA,"False"
"436",435,118587,150259,0,47,296,0,13,"True","False","True","True","Arenoso",NA,"False"
"437",436,108800,155934,0,33,121,33,11,"False","False","True","False","Humífero",NA,"False"
"438",437,127716,164909,37,15,168,30,44,"False","True","True","False","Argiloso",NA,"False"
"439",438,173087,164726,0,22,105,20,29,"False","False","False","False","Arenoso",NA,"False"
"440",439,158507,137204,0,27,320,21,19,"False","True","True","False","Arenoso",NA,"False"
"441",440,46079,28054,0,3,9,28,26,"True","False","True","False","Arenoso",NA,"False"
"442",441,109927,149909,15,12,52,18,29,"False","False","False","False","Humífero","Historicamente alagavel","False"
"443",442,63069,56674,0,95,111,22,20,"False","True","True","False","Argiloso",NA,"False"
"444",443,28250,33468,19,35,59,26,48,"False","False","True","False","Arenoso",NA,"False"
"445",444,119148,119841,36,65,394,17,55,"False","True","True","False","Argiloso",NA,"False"
"446",445,53396,40063,6,2,149,6,14,"False","False","False","False","Arenoso",NA,"False"
"447",446,79783,100663,0,1,233,13,9,"False","False","True","True","Humífero","Mare alta","False"
"448",447,92065,140246,0,0,60,26,6,"False","True","False","False","Humífero",NA,"True"
"449",448,124809,94593,0,11,214,7,4,"True","False","True","True","Humífero",NA,"False"
"450",449,4216,5695,0,45,216,1,31,"False","False","False","True","Arenoso","Mare alta","False"
"451",450,46921,46324,51,2,364,32,46,"True","True","True","False","Arenoso",NA,"False"
"452",451,38250,41789,31,25,142,34,69,"False","False","True","False","Arenoso",NA,"False"
"453",452,27958,28705,0,81,346,23,31,"False","False","True","False","Arenoso",NA,"False"
"454",453,45628,82936,28,28,199,25,43,"True","False","True","True","Arenoso",NA,"True"
"455",454,14403,22414,8,15,160,21,14,"True","True","True","False","Arenoso",NA,"True"
"456",455,11007,16301,10,22,111,26,48,"True","False","True","False","Argiloso",NA,"False"
"457",456,5044,7407,0,40,222,18,9,"False","False","False","False","Humífero",NA,"False"
"458",457,57099,47426,13,1,124,24,67,"False","True","False","False","Humífero",NA,"False"
"459",458,11203,18560,0,29,103,28,7,"False","True","False","True","Arenoso",NA,"True"
"460",459,69016,66002,43,13,167,4,87,"False","True","True","False","Arenoso",NA,"False"
"461",460,102015,104723,22,60,200,8,26,"True","False","False","True","Humífero",NA,"False"
"462",461,51129,38420,0,30,238,9,10,"False","False","False","False","Argiloso",NA,"False"
"463",462,144459,168952,45,45,130,20,29,"False","False","False","False","Arenoso",NA,"True"
"464",463,75275,76236,0,21,137,14,14,"True","True","True","False","Argiloso","Mare alta","True"
"465",464,32627,41442,52,3,11,18,41,"False","True","False","True","Humífero",NA,"True"
"466",465,16780,22225,0,77,159,14,22,"False","True","True","True","Arenoso",NA,"False"
"467",466,29343,41443,0,3,58,24,6,"False","False","True","False","Argiloso",NA,"False"
"468",467,5024,5819,0,15,278,34,11,"True","False","False","False","Humífero",NA,"False"
"469",468,100851,116540,0,64,433,20,11,"False","False","True","False","Argiloso",NA,"False"
"470",469,33564,29684,0,63,456,24,9,"True","False","True","True","Arenoso",NA,"False"
"471",470,93127,165713,0,13,47,35,33,"True","False","False","False","Argiloso",NA,"True"
"472",471,62755,63266,0,22,226,4,14,"True","False","False","False","Arenoso",NA,"False"
"473",472,24953,28555,0,27,71,21,9,"False","False","True","False","Arenoso",NA,"False"
"474",473,61852,32084,46,1,6,27,26,"False","False","True","False","Arenoso",NA,"False"
"475",474,13184,9015,0,29,234,21,16,"False","False","True","False","Humífero",NA,"False"
"476",475,57737,41368,0,14,270,12,19,"True","False","True","False","Arenoso",NA,"False"
"477",476,18604,14418,0,64,208,26,10,"False","False","True","True","Humífero",NA,"False"
"478",477,20805,30643,23,16,143,20,43,"False","False","True","False","Arenoso",NA,"False"
"479",478,128426,143709,14,16,10,9,82,"False","True","True","False","Argiloso",NA,"False"
"480",479,147949,106759,8,67,121,20,5,"False","False","True","False","Arenoso",NA,"False"
"481",480,3402,3522,0,68,54,25,5,"False","False","False","True","Arenoso",NA,"False"
"482",481,114964,106824,0,69,22,29,20,"False","False","False","False","Arenoso",NA,"False"
"483",482,12404,67771,0,6,20,7,20,"True","False","False","False","Arenoso",NA,"True"
"484",483,96070,119966,52,31,294,2,92,"False","False","False","False","Argiloso",NA,"True"
"485",484,80499,67771,0,53,234,22,9,"True","True","False","True","Arenoso",NA,"True"
"486",485,21481,67771,30,37,110,9,39,"False","False","True","False","Arenoso",NA,"True"
"487",486,168635,177961,35,30,405,39,26,"False","False","True","False","Argiloso",NA,"False"
"488",487,20336,32141,0,55,131,12,12,"True","False","True","True","Arenoso",NA,"True"
"489",488,112179,119561,0,20,4,18,16,"False","False","True","False","Arenoso",NA,"False"
"490",489,77821,67771,0,36,185,20,8,"False","False","True","False","Arenoso",NA,"True"
"491",490,102401,134041,0,29,23,31,6,"True","False","True","False","Argiloso",NA,"False"
"492",491,50498,36887,36,39,121,16,21,"False","True","True","True","Argiloso",NA,"False"
"493",492,33112,25618,10,41,13,21,50,"True","True","True","True","Arenoso",NA,"False"
"494",493,116437,178472,4,0,29,29,11,"False","False","True","False","Argiloso",NA,"True"
"495",494,132096,138742,4,10,19,27,12,"False","False","True","True","Arenoso",NA,"False"
"496",495,145016,115991,0,7,24,10,21,"True","True","False","True","Argiloso",NA,"False"
"497",496,17871,24943,0,28,216,26,20,"True","False","False","True","Arenoso",NA,"False"
"498",497,109542,68925,0,79,11,24,20,"False","True","True","False","Argiloso",NA,"False"
"499",498,103230,120738,26,23,37,19,55,"False","False","True","True","Arenoso",NA,"False"
"500",499,20515,29576,0,64,55,15,28,"True","False","False","True","Humífero","Historicamente alagavel","False"
"501",500,75240,97041,0,39,142,26,11,"True","False","True","False","Humífero",NA,"False"
"502",501,68729,80329,0,18,47,15,4,"False","False","False","True","Arenoso",NA,"False"
"503",502,75365,136242,62,41,342,25,25,"False","True","True","True","Argiloso",NA,"True"
"504",503,100373,79333,20,13,492,20,61,"False","False","True","False","Argiloso",NA,"False"
"505",504,125057,160553,27,7,94,24,58,"False","False","True","False","Arenoso",NA,"False"
"506",505,127796,178145,16,6,244,23,39,"False","False","True","False","Argiloso",NA,"False"
"507",506,103860,105204,0,34,99,5,8,"False","False","True","True","Argiloso",NA,"False"
"508",507,55537,38768,24,7,112,0,87,"False","True","True","False","Arenoso","Mare alta","False"
"509",508,15988,15386,14,76,69,5,105,"True","False","False","True","Arenoso","Queimada Recente","False"
"510",509,128514,120737,4,48,52,9,13,"False","False","True","True","Arenoso",NA,"False"
"511",510,7860,6659,9,2,91,-2,17,"True","True","True","False","Arenoso",NA,"False"
"512",511,90558,150123,7,62,235,34,18,"False","True","True","True","Arenoso",NA,"True"
"513",512,113305,150750,0,27,357,25,6,"False","False","True","False","Arenoso",NA,"False"
"514",513,158751,237544,0,81,98,14,27,"False","False","True","False","Arenoso",NA,"False"
"515",514,10727,14199,18,55,82,32,74,"False","False","True","False","Arenoso",NA,"False"
"516",515,76852,51572,0,7,130,4,34,"False","False","True","False","Humífero",NA,"False"
"517",516,85494,67771,44,37,275,2,61,"False","False","True","True","Humífero",NA,"True"
"518",517,112954,106223,21,10,209,13,38,"False","False","True","True","Arenoso","Queimada Recente","False"
"519",518,72852,75554,3,31,367,5,19,"False","False","True","False","Argiloso",NA,"False"
"520",519,104406,137518,0,9,26,5,5,"False","False","True","True","Argiloso",NA,"False"
"521",520,117374,198123,0,36,69,18,28,"False","True","True","False","Arenoso",NA,"True"
"522",521,80552,90339,9,63,275,22,16,"False","True","True","True","Argiloso",NA,"False"
"523",522,54954,43286,0,36,88,11,14,"True","False","False","True","Arenoso",NA,"False"
"524",523,114503,140998,0,1,301,-1,28,"False","False","False","False","Arenoso",NA,"False"
"525",524,135985,183311,0,4,302,10,25,"True","False","True","False","Argiloso",NA,"False"
"526",525,63140,70240,0,33,97,13,30,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"527",526,38920,31338,0,78,230,24,10,"False","False","False","False","Arenoso",NA,"False"
"528",527,116415,67771,57,71,34,30,29,"False","False","False","True","Arenoso",NA,"True"
"529",528,132627,103445,38,34,96,34,42,"False","False","True","False","Arenoso",NA,"False"
"530",529,121353,140851,35,21,133,8,46,"True","True","True","True","Argiloso",NA,"False"
"531",530,156973,224325,18,32,93,9,38,"False","True","True","False","Humífero","Historicamente alagavel","False"
"532",531,140911,121048,0,68,106,22,13,"True","False","True","True","Arenoso",NA,"False"
"533",532,147169,150024,0,58,172,23,18,"False","False","True","False","Arenoso",NA,"False"
"534",533,40251,42013,0,4,88,20,8,"False","False","True","False","Humífero",NA,"False"
"535",534,36177,35667,5,21,63,15,25,"True","False","True","False","Arenoso",NA,"False"
"536",535,69569,66215,0,16,230,20,26,"True","False","True","False","Arenoso",NA,"False"
"537",536,17838,14990,0,39,209,20,14,"False","False","True","False","Humífero",NA,"False"
"538",537,6825,376518,0,16,30,32,12,"False","False","False","False","Argiloso",NA,"True"
"539",538,135043,144666,16,8,245,8,45,"True","True","False","False","Arenoso",NA,"False"
"540",539,60673,76630,22,67,211,29,73,"True","False","True","False","Arenoso",NA,"False"
"541",540,83041,91250,8,60,25,19,15,"False","False","True","True","Arenoso",NA,"False"
"542",541,28949,41803,5,62,105,5,30,"False","False","True","False","Arenoso",NA,"False"
"543",542,43566,44400,0,0,266,22,9,"False","False","True","False","Arenoso",NA,"False"
"544",543,7735,12132,0,53,145,24,5,"False","True","True","False","Argiloso","Historicamente alagavel","True"
"545",544,63884,49627,0,2,108,1,33,"False","False","True","False","Argiloso","Mare alta","False"
"546",545,78555,92498,33,19,156,2,66,"False","False","True","True","Argiloso",NA,"False"
"547",546,170372,216106,23,1,123,20,21,"True","False","False","False","Arenoso","Historicamente alagavel","False"
"548",547,171261,158969,0,47,32,18,15,"False","False","True","False","Humífero",NA,"False"
"549",548,11104,9460,0,82,8,13,14,"True","False","True","True","Argiloso",NA,"False"
"550",549,117872,67771,0,42,271,8,11,"True","False","True","False","Arenoso",NA,"True"
"551",550,154401,134654,0,18,102,8,7,"False","False","True","False","Argiloso",NA,"False"
"552",551,103628,114845,14,55,31,17,77,"False","True","True","False","Humífero",NA,"False"
"553",552,28671,41350,0,23,23,20,2,"True","True","True","True","Arenoso",NA,"True"
"554",553,94119,107972,29,25,306,15,53,"True","False","True","True","Argiloso",NA,"False"
"555",554,92073,134050,29,31,212,33,39,"False","False","False","False","Arenoso","Mare alta","False"
"556",555,21672,32713,27,22,95,1,57,"True","False","True","False","Arenoso",NA,"True"
"557",556,96885,104306,0,15,135,17,6,"False","True","True","False","Arenoso",NA,"False"
"558",557,11457,8522,16,18,119,6,28,"False","False","True","False","Arenoso",NA,"False"
"559",558,104725,152500,29,28,12,22,30,"False","False","True","True","Arenoso",NA,"False"
"560",559,21654,21158,38,47,205,17,79,"True","False","True","False","Arenoso",NA,"False"
"561",560,11206,9446,27,25,60,22,35,"False","False","False","False","Arenoso",NA,"False"
"562",561,32240,24738,31,22,103,34,26,"False","True","False","False","Arenoso",NA,"False"
"563",562,75939,111434,46,37,118,23,78,"True","False","True","True","Humífero",NA,"False"
"564",563,30382,34545,37,28,58,23,51,"False","True","True","True","Argiloso",NA,"False"
"565",564,119115,113560,0,49,458,20,27,"False","False","True","False","Humífero",NA,"False"
"566",565,57324,65270,0,1,63,16,5,"False","True","False","True","Humífero",NA,"False"
"567",566,5765,10429,26,32,83,23,28,"False","True","False","False","Argiloso",NA,"True"
"568",567,161216,168986,0,35,67,11,15,"True","False","True","False","Arenoso",NA,"False"
"569",568,104614,67771,11,70,48,18,41,"True","False","True","False","Humífero",NA,"True"
"570",569,109438,157964,31,11,111,17,31,"True","False","True","False","Arenoso","Mare alta","True"
"571",570,16779,17264,0,15,32,34,6,"False","True","True","False","Arenoso",NA,"False"
"572",571,15562,21347,7,33,441,27,25,"True","True","False","True","Arenoso",NA,"True"
"573",572,178315,266409,20,8,435,10,49,"False","True","True","True","Arenoso",NA,"True"
"574",573,115782,186667,0,21,253,22,7,"True","False","True","True","Arenoso","Historicamente alagavel","True"
"575",574,6600,8918,11,3,316,7,82,"False","True","True","False","Arenoso",NA,"False"
"576",575,152038,224885,0,18,416,23,22,"False","True","True","False","Arenoso","Historicamente alagavel","True"
"577",576,48036,60977,0,19,35,22,16,"True","False","True","True","Argiloso",NA,"False"
"578",577,59263,77537,0,25,217,18,18,"True","False","False","False","Humífero",NA,"False"
"579",578,69402,72721,0,1,56,1,11,"True","True","True","False","Argiloso",NA,"False"
"580",579,43970,77910,13,45,101,31,32,"False","True","True","False","Arenoso",NA,"True"
"581",580,26373,23572,3,57,58,30,28,"True","False","True","True","Arenoso",NA,"False"
"582",581,45470,46882,0,7,10,7,10,"True","False","True","False","Arenoso",NA,"False"
"583",582,97654,90599,60,24,70,7,85,"False","False","True","True","Humífero",NA,"False"
"584",583,48361,54067,2,49,370,28,22,"False","True","True","False","Argiloso","Queimada Recente","False"
"585",584,58417,45187,0,2,176,20,5,"False","False","True","True","Arenoso",NA,"False"
"586",585,12183,18243,31,2,27,20,60,"False","True","False","False","Humífero",NA,"False"
"587",586,77462,92240,0,48,39,30,5,"False","False","True","True","Arenoso",NA,"False"
"588",587,10740,9741,13,15,136,13,66,"False","True","True","False","Argiloso",NA,"False"
"589",588,97680,58838,26,11,49,24,21,"True","False","False","False","Arenoso",NA,"False"
"590",589,121170,189000,34,27,9,19,34,"True","True","True","True","Argiloso",NA,"True"
"591",590,105240,106258,10,21,172,29,57,"False","False","False","True","Arenoso","Queimada Recente","False"
"592",591,80233,59122,13,1,192,26,65,"True","False","True","False","Arenoso",NA,"False"
"593",592,55919,44783,0,56,233,30,13,"True","True","False","False","Arenoso","Mare alta","True"
"594",593,44346,38736,0,26,350,21,28,"False","True","False","True","Argiloso","Historicamente alagavel","False"
"595",594,5957,6806,21,71,212,26,35,"False","False","False","False","Argiloso",NA,"False"
"596",595,34879,35551,0,35,33,15,31,"True","False","True","False","Arenoso",NA,"False"
"597",596,28069,45117,0,24,69,10,25,"False","True","True","False","Arenoso",NA,"True"
"598",597,53932,95726,0,15,371,32,17,"True","True","True","True","Arenoso","Mare alta","True"
"599",598,109395,105638,0,20,444,26,19,"True","False","False","False","Arenoso","Queimada Recente","False"
"600",599,14478,20461,0,46,287,17,13,"False","False","True","True","Humífero",NA,"False"
"601",600,100408,96004,8,59,144,23,14,"False","False","False","True","Arenoso",NA,"False"
"602",601,7225,6993,34,12,116,15,57,"False","False","True","False","Arenoso",NA,"False"
"603",602,135583,90090,0,26,54,24,18,"False","True","True","False","Arenoso",NA,"False"
"604",603,23291,23317,0,57,37,26,10,"True","False","True","True","Argiloso",NA,"False"
"605",604,24433,35026,42,61,161,1,24,"False","True","True","True","Arenoso",NA,"False"
"606",605,63362,88517,49,9,205,27,23,"False","True","True","True","Arenoso",NA,"False"
"607",606,17235,28305,24,35,275,21,69,"False","True","True","False","Argiloso",NA,"True"
"608",607,81606,62834,0,71,323,5,3,"False","False","True","False","Arenoso",NA,"False"
"609",608,113721,123181,0,34,140,17,16,"True","False","False","False","Arenoso",NA,"False"
"610",609,4966,8787,23,3,268,16,45,"False","False","True","True","Argiloso",NA,"True"
"611",610,7425,10088,0,19,221,24,25,"False","False","True","True","Argiloso","Queimada Recente","False"
"612",611,132500,179175,0,19,42,33,3,"True","False","True","False","Arenoso",NA,"False"
"613",612,18810,27293,0,57,43,18,14,"False","True","True","False","Arenoso",NA,"False"
"614",613,168137,131661,0,15,4,9,25,"False","False","True","False","Argiloso",NA,"False"
"615",614,151464,182730,34,14,210,26,42,"False","True","False","True","Argiloso",NA,"False"
"616",615,28727,22874,32,23,149,38,23,"True","True","True","True","Humífero",NA,"True"
"617",616,25874,33392,24,39,7,29,36,"False","True","False","True","Argiloso",NA,"False"
"618",617,47528,50696,0,24,259,28,12,"False","True","True","True","Arenoso",NA,"False"
"619",618,8850,6675,45,55,254,19,57,"True","False","True","False","Humífero",NA,"False"
"620",619,70759,98944,0,18,214,16,5,"False","True","True","True","Argiloso","Historicamente alagavel","False"
"621",620,53189,35670,0,48,200,25,22,"False","True","False","False","Humífero",NA,"False"
"622",621,15740,67771,0,59,105,13,18,"False","False","True","True","Humífero",NA,"True"
"623",622,147166,200602,30,79,306,6,87,"False","True","True","True","Arenoso",NA,"False"
"624",623,11833,9860,23,31,34,25,28,"True","False","True","True","Arenoso",NA,"False"
"625",624,17430,17943,6,61,384,25,8,"False","False","True","False","Arenoso",NA,"False"
"626",625,166166,268654,0,19,65,20,14,"False","False","True","True","Arenoso",NA,"True"
"627",626,31965,53010,23,38,86,25,80,"False","False","False","True","Arenoso",NA,"True"
"628",627,69871,43425,8,30,128,33,13,"True","True","True","False","Argiloso",NA,"False"
"629",628,85884,92952,0,41,154,31,7,"True","True","True","False","Argiloso",NA,"False"
"630",629,28208,42078,6,33,96,11,4,"True","False","True","True","Argiloso",NA,"False"
"631",630,42201,47266,39,88,244,11,40,"False","False","True","False","Humífero",NA,"True"
"632",631,118561,99710,0,10,226,5,20,"False","True","False","False","Arenoso",NA,"False"
"633",632,26641,31615,35,20,240,20,57,"True","False","True","True","Argiloso",NA,"True"
"634",633,18933,13862,0,74,261,24,33,"False","False","False","False","Argiloso",NA,"False"
"635",634,29649,43940,9,18,66,26,13,"True","False","False","False","Arenoso",NA,"False"
