"","ID","Vazao.Media","Vazao.atual","Milimitro.hora","Milimitro.do.dia","Milimitro.em.sete.dias","Temperatura","Velocidade.do.Vento","Costa","Cidade","Vegetacao","Montanha","Solo","Notas","Alagou"
"318",317,85314,98884,0,75,125,30,23,"False","False","True","True","Arenoso",NA,"False"
"319",318,171946,120035,22,72,129,28,52,"False","True","True","False","Arenoso",NA,"False"
"320",319,36864,48686,0,15,186,27,12,"True","False","True","True","Argiloso",NA,"False"
"321",320,19456,17046,37,31,74,17,32,"False","False","True","False","Argiloso",NA,"False"
"322",321,20443,65418,17,5,58,16,61,"False","False","False","True","Arenoso",NA,"True"
"323",322,56784,65991,0,59,188,23,10,"False","False","True","True","Arenoso",NA,"False"
"324",323,23652,19458,25,82,304,37,28,"False","True","True","False","Humífero",NA,"False"
"325",324,9906,8916,0,28,85,21,9,"False","False","True","True","Arenoso",NA,"True"
"326",325,37110,27401,6,1,351,26,4,"False","True","True","True","Argiloso",NA,"False"
"327",326,64528,35664,0,29,290,18,8,"False","False","True","False","Argiloso",NA,"False"
"328",327,124785,131544,0,70,166,4,5,"True","False","False","False","Arenoso",NA,"False"
"329",328,159385,148426,44,12,251,8,23,"True","False","True","False","Argiloso",NA,"False"
"330",329,32227,34745,15,16,201,24,48,"False","False","False","False","Arenoso",NA,"False"
"331",330,22613,28466,0,51,173,21,3,"False","False","True","False","Argiloso",NA,"False"
"332",331,172760,145774,0,2,327,19,32,"True","False","True","True","Humífero",NA,"False"
"333",332,73553,61112,4,14,351,23,10,"False","False","True","False","Arenoso",NA,"False"
"334",333,21720,33392,28,4,11,13,78,"False","False","True","False","Arenoso",NA,"True"
"335",334,66523,116298,21,2,344,11,23,"False","False","False","True","Argiloso",NA,"True"
"336",335,120164,150851,28,51,360,21,61,"False","True","False","False","Arenoso",NA,"False"
"337",336,88340,133553,0,13,59,20,17,"False","False","True","False","Arenoso",NA,"True"
"338",337,48489,58602,0,9,278,5,7,"False","False","False","False","Arenoso",NA,"False"
"339",338,121104,100620,0,18,279,23,2,"False","True","False","False","Humífero",NA,"False"
"340",339,184500,254510,0,63,385,21,23,"False","True","False","False","Arenoso",NA,"False"
"341",340,76854,84108,14,32,34,26,52,"False","True","True","False","Humífero",NA,"False"
"342",341,94725,109124,26,3,33,9,56,"True","False","False","False","Arenoso",NA,"False"
"343",342,79127,65418,0,21,115,27,24,"False","False","False","False","Arenoso",NA,"True"
"344",343,115886,112031,24,75,295,0,47,"False","False","True","False","Argiloso",NA,"False"
"345",344,18845,19191,0,3,110,22,10,"True","False","True","False","Arenoso",NA,"False"
"346",345,193452,142174,55,48,81,26,74,"True","False","True","False","Arenoso",NA,"False"
"347",346,17777,22592,0,62,15,23,4,"True","True","False","False","Argiloso","Historicamente alagavel","False"
"348",347,67017,87303,39,18,221,27,54,"False","True","True","False","Argiloso",NA,"False"
"349",348,22807,65418,26,13,187,21,92,"False","True","True","False","Argiloso","Mare alta","True"
"350",349,27288,17664,0,57,52,0,23,"False","False","True","False","Argiloso","Mare alta","False"
"351",350,93673,127596,0,52,449,8,3,"False","True","True","False","Arenoso",NA,"True"
"352",351,8045,8205,15,45,238,18,62,"False","False","False","False","Argiloso","Mare alta","False"
"353",352,104733,95356,14,12,83,5,78,"True","False","True","False","Humífero",NA,"False"
"354",353,50064,39329,58,16,141,31,34,"False","False","False","True","Argiloso",NA,"True"
"355",354,15993,27157,0,45,21,11,28,"False","True","True","True","Arenoso",NA,"True"
"356",355,47641,43047,0,51,344,36,20,"False","True","False","False","Arenoso",NA,"False"
"357",356,70713,95428,5,1,186,12,20,"False","False","True","False","Argiloso",NA,"False"
"358",357,168222,175664,34,15,17,18,67,"True","False","False","False","Argiloso","Mare alta","True"
"359",358,28503,45367,31,65,217,37,62,"True","True","True","True","Arenoso","Mare alta","True"
"360",359,12953,18077,0,63,102,33,19,"False","True","True","False","Arenoso",NA,"False"
"361",360,11799,16210,0,72,166,33,11,"False","False","True","True","Arenoso",NA,"True"
"362",361,122677,100517,5,1,3,15,8,"True","False","True","False","Humífero",NA,"False"
"363",362,8548,13771,0,1,292,20,12,"True","True","False","False","Arenoso",NA,"True"
"364",363,116910,106464,24,20,267,4,80,"False","True","False","False","Humífero",NA,"False"
"365",364,112883,175119,29,39,11,27,87,"False","False","True","False","Argiloso",NA,"True"
"366",365,66311,83440,10,82,59,29,85,"False","True","False","False","Arenoso",NA,"False"
"367",366,52106,60489,0,49,215,34,9,"False","False","True","False","Humífero",NA,"False"
"368",367,150927,183594,51,40,131,29,50,"True","True","True","False","Arenoso","Queimada Recente","False"
"369",368,6721,5887,21,48,343,29,59,"False","True","True","True","Argiloso",NA,"False"
"370",369,99017,65418,0,6,237,17,6,"False","False","True","False","Argiloso",NA,"True"
"371",370,69135,101414,0,46,179,33,5,"False","True","True","False","Arenoso",NA,"False"
"372",371,25898,23972,0,61,47,15,35,"True","False","True","False","Argiloso",NA,"False"
"373",372,131295,208624,0,53,16,21,31,"False","False","False","False","Humífero",NA,"True"
"374",373,24458,27913,44,17,80,21,80,"True","False","True","False","Humífero",NA,"False"
"375",374,65478,53490,57,18,143,25,32,"False","False","True","False","Argiloso",NA,"False"
"376",375,54322,63813,8,23,26,10,22,"False","True","True","True","Arenoso",NA,"False"
"377",376,105463,111250,0,5,387,9,29,"False","False","False","False","Argiloso",NA,"False"
"378",377,175738,150513,0,91,325,7,27,"False","False","False","True","Humífero",NA,"False"
"379",378,20434,29520,29,4,304,30,81,"False","False","True","True","Humífero",NA,"False"
"380",379,104392,65418,39,59,261,19,85,"False","True","False","False","Argiloso",NA,"True"
"381",380,72827,85846,0,54,366,33,5,"False","False","True","True","Arenoso",NA,"True"
"382",381,113551,142857,0,38,300,21,17,"True","False","True","False","Arenoso",NA,"False"
"383",382,126503,174189,5,36,382,24,7,"True","False","False","True","Arenoso",NA,"False"
"384",383,69677,75313,30,17,102,22,66,"False","False","True","True","Arenoso",NA,"False"
"385",384,123888,193185,12,4,264,28,40,"False","False","True","False","Argiloso",NA,"True"
"386",385,11228,8374,0,67,50,22,30,"False","False","True","False","Arenoso",NA,"False"
"387",386,9930,65418,0,22,335,19,23,"False","False","False","False","Arenoso","Queimada Recente","True"
"388",387,26520,65418,0,8,397,4,12,"True","False","True","True","Arenoso",NA,"True"
"389",388,102356,125590,29,35,77,18,41,"False","True","True","True","Argiloso",NA,"False"
"390",389,6760,7958,17,65,436,21,48,"False","False","True","True","Arenoso",NA,"True"
"391",390,24107,27116,45,6,23,2,52,"True","True","True","False","Arenoso",NA,"False"
"392",391,105389,177185,0,8,112,10,16,"False","False","False","False","Arenoso","Historicamente alagavel","True"
"393",392,31588,51648,10,10,11,7,55,"True","False","True","False","Arenoso","Historicamente alagavel","True"
"394",393,89001,143632,25,52,195,31,65,"False","True","True","False","Arenoso",NA,"True"
"395",394,50351,69894,0,22,171,25,9,"False","False","True","False","Argiloso",NA,"False"
"396",395,17487,17741,0,50,268,16,11,"False","False","True","False","Humífero",NA,"False"
"397",396,29389,36640,0,41,82,21,11,"False","True","True","False","Arenoso",NA,"False"
"398",397,92198,140403,24,10,101,12,55,"False","False","True","True","Argiloso",NA,"True"
"399",398,82012,65418,13,15,61,21,43,"False","False","True","True","Argiloso",NA,"True"
"400",399,77240,91832,6,9,248,3,19,"False","False","True","False","Arenoso",NA,"False"
"401",400,98332,65418,32,15,233,24,69,"False","False","False","False","Arenoso",NA,"True"
"402",401,35846,65418,15,73,242,26,55,"True","False","False","False","Argiloso","Queimada Recente","True"
"403",402,116696,118663,50,85,82,25,52,"False","False","True","False","Arenoso",NA,"True"
"404",403,83089,79167,0,35,93,3,25,"True","False","True","False","Arenoso",NA,"False"
"405",404,11918,13639,21,39,188,28,44,"False","True","False","False","Argiloso",NA,"False"
"406",405,61893,38082,0,17,210,10,15,"False","False","True","False","Argiloso",NA,"False"
"407",406,38556,49410,0,65,297,5,5,"True","False","False","True","Arenoso",NA,"False"
"408",407,90837,171508,0,43,252,18,19,"False","False","False","True","Arenoso",NA,"True"
"409",408,61744,112971,26,55,127,23,21,"False","False","True","False","Arenoso",NA,"True"
"410",409,81573,88556,26,17,18,8,67,"False","True","True","True","Humífero",NA,"False"
"411",410,30663,20005,15,53,9,13,40,"False","False","True","False","Arenoso",NA,"False"
"412",411,165852,177658,7,46,279,15,10,"False","True","True","True","Arenoso",NA,"False"
"413",412,17008,15440,0,41,207,15,8,"True","True","True","False","Arenoso",NA,"False"
"414",413,78254,88542,0,9,283,26,26,"True","True","False","False","Argiloso",NA,"False"
"415",414,4276,7191,0,61,147,38,27,"False","True","True","True","Argiloso",NA,"True"
"416",415,12695,15384,14,25,211,3,34,"False","True","False","False","Argiloso","Mare alta","False"
"417",416,77488,82459,0,29,424,35,23,"False","False","True","False","Arenoso",NA,"False"
"418",417,19788,25329,39,10,254,24,46,"False","True","True","True","Argiloso",NA,"False"
"419",418,58109,61373,0,44,80,30,31,"True","True","True","True","Humífero",NA,"False"
"420",419,117309,147543,0,16,19,-2,6,"False","False","False","True","Arenoso","Queimada Recente","False"
"421",420,19791,29820,0,35,241,23,21,"False","False","True","False","Humífero","Queimada Recente","True"
"422",421,108896,76020,7,40,338,-2,20,"False","False","False","False","Arenoso",NA,"False"
"423",422,62406,83710,0,30,39,23,19,"False","False","True","True","Argiloso",NA,"False"
"424",423,89255,133838,45,39,206,8,66,"False","False","True","False","Argiloso",NA,"False"
"425",424,33161,34692,13,82,131,23,75,"False","True","False","False","Arenoso",NA,"False"
"426",425,146219,97901,0,24,120,25,17,"False","False","True","False","Argiloso","Queimada Recente","False"
"427",426,161468,166597,8,15,415,2,7,"True","False","True","True","Arenoso",NA,"False"
"428",427,9924,15122,0,27,5,36,20,"True","False","True","True","Arenoso",NA,"True"
"429",428,56877,56180,24,46,45,27,60,"False","False","False","True","Arenoso",NA,"False"
"430",429,79031,84601,4,64,387,21,6,"False","False","True","True","Argiloso",NA,"True"
"431",430,30272,42323,3,11,236,29,15,"False","True","True","False","Arenoso",NA,"False"
"432",431,156597,165645,0,24,62,32,8,"True","False","True","False","Humífero","Queimada Recente","False"
"433",432,86310,162616,0,8,22,25,13,"False","False","True","True","Argiloso",NA,"True"
"434",433,84857,135989,0,18,51,19,6,"False","False","True","False","Humífero",NA,"True"
"435",434,19427,26036,0,27,68,26,5,"False","False","False","True","Arenoso",NA,"False"
"436",435,3845,2885,33,15,72,19,57,"False","False","True","True","Arenoso","Queimada Recente","False"
"437",436,108895,107107,0,10,61,26,32,"True","False","True","False","Arenoso",NA,"False"
"438",437,29697,18594,35,24,101,17,24,"False","False","True","True","Arenoso","Mare alta","False"
"439",438,90417,127274,0,9,58,15,16,"False","True","True","False","Arenoso",NA,"False"
"440",439,27237,37252,45,20,111,19,93,"False","False","True","False","Arenoso",NA,"False"
"441",440,144817,104979,7,52,40,29,13,"False","False","True","True","Argiloso",NA,"False"
"442",441,12300,7477,11,30,13,29,67,"False","True","True","True","Argiloso","Historicamente alagavel","False"
"443",442,19146,18983,0,56,168,19,6,"False","False","True","True","Arenoso",NA,"False"
"444",443,88252,104472,0,26,249,27,20,"False","True","True","True","Humífero",NA,"False"
"445",444,180034,286809,0,64,61,21,19,"True","False","True","True","Argiloso",NA,"True"
"446",445,94570,163864,0,45,297,23,19,"False","True","True","True","Humífero","Historicamente alagavel","True"
"447",446,88566,157013,35,25,145,21,56,"False","True","True","False","Arenoso",NA,"True"
"448",447,12807,7932,0,74,45,24,22,"False","True","True","False","Arenoso",NA,"False"
"449",448,68672,64616,15,31,43,22,26,"False","False","True","False","Arenoso",NA,"False"
"450",449,183288,179362,0,0,198,35,7,"False","True","True","False","Arenoso",NA,"False"
"451",450,53120,91200,0,38,174,24,10,"False","False","True","False","Humífero",NA,"True"
"452",451,65888,60700,0,1,124,19,21,"True","True","True","False","Arenoso",NA,"False"
"453",452,62046,88899,24,45,149,29,34,"False","False","False","False","Arenoso",NA,"False"
"454",453,69733,67925,9,77,141,20,16,"False","False","True","False","Argiloso",NA,"False"
"455",454,130934,208695,17,4,113,21,71,"False","False","True","True","Humífero",NA,"True"
"456",455,94615,167111,43,26,119,11,52,"False","True","True","False","Arenoso",NA,"True"
"457",456,129746,183275,32,12,130,21,38,"False","True","False","True","Arenoso",NA,"True"
"458",457,181915,257769,6,18,64,26,21,"False","True","True","False","Humífero",NA,"False"
"459",458,25139,38206,49,75,151,25,31,"False","False","True","True","Arenoso",NA,"True"
"460",459,115921,128438,0,4,352,19,32,"False","True","True","False","Humífero",NA,"False"
"461",460,179042,65418,13,64,294,10,25,"True","False","True","False","Humífero","Historicamente alagavel","True"
"462",461,40413,65418,18,62,225,21,25,"True","True","True","False","Arenoso",NA,"True"
"463",462,45551,76959,3,72,89,24,16,"False","False","False","False","Arenoso",NA,"True"
"464",463,160347,176919,41,34,338,28,67,"False","False","True","False","Arenoso","Mare alta","False"
"465",464,81585,71023,0,68,176,26,29,"False","True","False","False","Argiloso",NA,"False"
"466",465,133733,134400,2,12,33,24,25,"True","True","True","False","Arenoso","Mare alta","True"
"467",466,64974,63139,0,10,239,23,38,"False","False","True","True","Arenoso",NA,"False"
"468",467,156945,281168,0,4,371,18,3,"False","True","False","True","Arenoso",NA,"True"
"469",468,167784,258171,26,81,96,21,47,"False","False","True","False","Arenoso",NA,"True"
"470",469,17178,27918,0,2,97,2,37,"True","False","False","True","Arenoso",NA,"True"
"471",470,186947,233159,0,12,11,18,34,"False","True","False","False","Argiloso",NA,"False"
"472",471,47809,57811,0,48,402,10,37,"False","False","True","False","Arenoso",NA,"False"
"473",472,62543,66541,0,25,433,-1,11,"False","False","True","False","Argiloso",NA,"False"
"474",473,20112,27799,0,57,131,-1,25,"True","False","True","False","Argiloso",NA,"False"
"475",474,86906,60306,0,20,116,9,18,"True","True","True","False","Argiloso",NA,"False"
"476",475,12846,11106,0,2,216,33,3,"False","True","False","True","Arenoso",NA,"True"
"477",476,38931,60377,0,36,263,6,13,"True","False","False","False","Arenoso",NA,"True"
"478",477,13954,12783,0,12,73,-1,22,"True","False","True","False","Humífero",NA,"False"
"479",478,6631,9582,28,40,92,12,61,"True","False","True","False","Arenoso",NA,"False"
"480",479,12680,14469,3,84,43,31,3,"False","False","False","True","Argiloso",NA,"True"
"481",480,73232,118914,47,28,322,21,55,"True","True","True","False","Arenoso",NA,"True"
"482",481,71866,106213,0,21,206,10,17,"True","True","False","True","Arenoso",NA,"False"
"483",482,61622,100473,0,2,136,23,14,"False","True","True","False","Arenoso",NA,"True"
"484",483,173376,195258,32,1,324,18,25,"False","False","True","True","Arenoso",NA,"False"
"485",484,17662,31725,0,16,57,30,24,"False","False","False","False","Arenoso",NA,"True"
"486",485,13578,16744,0,7,39,24,19,"True","True","True","True","Argiloso",NA,"False"
"487",486,74000,114146,0,4,51,28,17,"True","True","True","False","Arenoso","Mare alta","True"
"488",487,89421,97312,0,93,17,26,23,"False","False","False","False","Arenoso","Queimada Recente","False"
"489",488,2543,1819,0,65,108,16,23,"False","False","True","False","Arenoso",NA,"False"
"490",489,137107,65418,47,47,85,21,47,"True","False","False","True","Argiloso",NA,"True"
"491",490,112361,83421,0,74,280,25,17,"True","False","True","True","Argiloso",NA,"False"
"492",491,65964,89063,13,28,39,18,42,"False","False","False","False","Argiloso","Mare alta","False"
"493",492,95304,57839,0,22,171,24,10,"False","False","True","False","Argiloso",NA,"False"
"494",493,129871,130281,0,49,64,19,23,"True","True","False","True","Argiloso",NA,"False"
"495",494,113553,141352,0,21,28,36,10,"False","False","True","False","Argiloso",NA,"False"
"496",495,10819,14138,17,19,194,25,39,"True","False","True","True","Argiloso",NA,"False"
"497",496,56042,75209,0,15,218,34,17,"False","False","False","False","Arenoso",NA,"False"
"498",497,143695,155462,15,47,3,3,42,"True","False","False","False","Humífero",NA,"False"
"499",498,60512,52511,0,38,200,17,11,"False","True","True","False","Argiloso",NA,"False"
"500",499,41290,37332,22,34,5,18,20,"False","True","True","False","Argiloso",NA,"False"
"501",500,101057,92004,31,72,115,12,93,"True","False","False","False","Arenoso",NA,"False"
"502",501,58565,57252,52,22,227,13,96,"True","False","True","False","Argiloso",NA,"False"
"503",502,123679,121307,5,26,104,32,4,"False","True","True","True","Arenoso",NA,"True"
"504",503,64007,65418,45,3,141,25,21,"False","True","False","False","Argiloso",NA,"True"
"505",504,121329,163906,50,19,201,28,71,"False","False","False","False","Argiloso",NA,"True"
"506",505,61845,52997,0,21,252,21,22,"False","False","False","False","Argiloso",NA,"False"
"507",506,45932,26268,0,23,265,15,9,"False","False","False","False","Arenoso",NA,"False"
"508",507,16417,16317,31,30,89,23,38,"True","True","False","False","Arenoso",NA,"False"
"509",508,10639,7414,29,23,428,21,49,"False","False","True","False","Humífero",NA,"False"
"510",509,77273,113612,32,7,83,8,55,"False","False","True","False","Argiloso",NA,"False"
"511",510,22358,23517,3,21,79,26,6,"True","False","True","False","Argiloso",NA,"False"
"512",511,58495,71062,0,68,155,33,6,"True","True","False","True","Humífero","Queimada Recente","True"
"513",512,100240,106237,0,72,366,30,23,"True","False","True","False","Argiloso",NA,"False"
"514",513,15387,17524,6,5,48,27,17,"False","False","False","True","Arenoso",NA,"False"
"515",514,44784,56859,0,29,74,26,28,"False","False","True","False","Argiloso",NA,"False"
"516",515,156147,183291,0,20,20,34,22,"False","False","True","False","Arenoso",NA,"False"
"517",516,71412,85032,17,43,434,7,86,"True","False","True","False","Arenoso",NA,"False"
"518",517,20412,16427,13,19,133,17,63,"True","False","True","False","Argiloso",NA,"False"
"519",518,111999,163009,26,39,74,24,56,"True","False","True","False","Arenoso",NA,"False"
"520",519,104593,159769,0,8,153,-2,33,"False","True","True","False","Arenoso","Historicamente alagavel","True"
"521",520,24391,18693,0,74,356,11,31,"False","False","False","True","Arenoso","Queimada Recente","False"
"522",521,136568,182876,4,76,203,19,12,"False","False","False","False","Humífero","Mare alta","False"
"523",522,87062,123290,0,69,11,27,12,"False","False","True","True","Humífero","Mare alta","False"
"524",523,21358,14530,48,5,374,22,52,"False","False","False","True","Humífero",NA,"True"
"525",524,5117,8528,41,11,232,30,42,"True","False","True","True","Arenoso",NA,"True"
"526",525,189125,177476,0,26,200,27,12,"False","True","True","False","Arenoso",NA,"False"
"527",526,72617,61520,31,75,216,28,45,"False","False","False","False","Argiloso",NA,"False"
"528",527,4176,4319,0,83,96,24,17,"False","False","True","False","Arenoso",NA,"False"
"529",528,51586,56586,5,28,248,8,18,"False","False","False","False","Argiloso",NA,"False"
"530",529,75986,88082,0,31,22,10,11,"False","False","True","False","Arenoso",NA,"False"
"531",530,21900,25666,0,53,305,2,22,"False","False","True","False","Argiloso",NA,"False"
"532",531,20012,36907,3,86,121,18,20,"False","True","True","True","Argiloso","Historicamente alagavel","True"
"533",532,159215,132494,0,3,246,29,28,"False","False","False","False","Arenoso",NA,"False"
"534",533,136184,75189,17,13,55,26,69,"True","False","True","False","Arenoso",NA,"False"
"535",534,59504,42078,0,1,124,17,6,"False","False","False","True","Argiloso",NA,"False"
"536",535,65213,97198,35,75,297,12,80,"False","False","False","False","Arenoso",NA,"False"
"537",536,72861,92101,0,68,96,20,22,"True","False","True","False","Arenoso",NA,"False"
"538",537,26872,39385,7,52,153,35,13,"False","False","True","True","Argiloso","Mare alta","True"
"539",538,137140,174911,51,62,363,29,45,"True","False","True","False","Argiloso","Mare alta","True"
"540",539,47473,61704,0,78,355,9,6,"True","False","True","False","Arenoso",NA,"False"
"541",540,16178,13730,33,20,374,21,39,"False","False","True","False","Arenoso",NA,"False"
"542",541,151016,118864,54,62,212,24,24,"False","False","True","True","Argiloso",NA,"False"
"543",542,51178,75164,0,43,236,19,13,"True","False","True","False","Arenoso",NA,"False"
"544",543,35507,49130,0,26,267,10,5,"False","True","True","False","Arenoso",NA,"False"
"545",544,64845,45318,0,31,11,35,25,"False","False","True","False","Humífero",NA,"False"
"546",545,17369,23276,6,17,164,38,6,"True","True","True","False","Arenoso",NA,"False"
"547",546,119246,86858,12,17,159,32,37,"True","False","True","True","Arenoso",NA,"True"
"548",547,29021,34244,5,46,105,33,10,"True","False","True","False","Argiloso","Historicamente alagavel","False"
"549",548,96981,156734,19,8,5,18,37,"True","False","True","True","Argiloso",NA,"True"
"550",549,85664,64285,29,89,106,4,47,"False","False","False","False","Arenoso",NA,"False"
"551",550,18569,35373,50,31,60,27,61,"True","True","False","False","Argiloso",NA,"True"
"552",551,51980,53680,0,74,18,30,29,"True","True","False","True","Argiloso",NA,"False"
"553",552,63169,112987,0,64,217,32,9,"True","False","True","False","Argiloso",NA,"True"
"554",553,84720,65418,25,28,406,17,23,"False","False","True","True","Arenoso",NA,"True"
"555",554,56070,38557,7,83,401,10,10,"False","False","True","False","Argiloso",NA,"False"
"556",555,186245,268089,51,34,59,21,22,"True","False","True","True","Arenoso",NA,"False"
"557",556,13874,20988,0,11,234,11,6,"True","True","True","False","Humífero",NA,"True"
"558",557,103946,65418,0,4,291,27,26,"False","False","False","True","Humífero",NA,"True"
"559",558,21804,65418,0,52,13,5,6,"True","False","False","True","Humífero",NA,"True"
"560",559,57600,69181,52,18,170,24,61,"False","False","True","False","Argiloso",NA,"False"
"561",560,39035,30703,23,78,250,19,52,"False","False","False","True","Arenoso",NA,"False"
"562",561,168227,230915,33,45,81,5,49,"True","False","True","False","Argiloso",NA,"False"
"563",562,17806,13560,0,13,143,8,9,"False","False","True","True","Arenoso",NA,"False"
"564",563,23422,13983,0,30,317,30,4,"False","False","True","True","Arenoso",NA,"False"
"565",564,168075,168601,22,5,35,14,83,"False","True","False","True","Arenoso",NA,"False"
"566",565,10721,11612,35,48,58,31,64,"False","False","False","True","Argiloso","Historicamente alagavel","True"
"567",566,49876,47084,0,15,284,25,11,"False","False","False","False","Argiloso",NA,"False"
"568",567,45205,78499,0,30,16,35,22,"False","True","True","True","Arenoso",NA,"True"
"569",568,122229,152746,0,36,221,28,19,"True","False","False","False","Arenoso",NA,"False"
"570",569,59220,66710,0,20,253,20,7,"True","False","False","False","Arenoso",NA,"False"
"571",570,41046,29579,0,33,18,19,13,"True","False","True","False","Arenoso",NA,"False"
"572",571,170885,104325,0,78,273,15,16,"False","True","False","True","Arenoso",NA,"False"
"573",572,23664,21821,0,49,263,14,7,"False","False","False","False","Humífero",NA,"False"
"574",573,66424,44963,0,36,180,15,32,"True","True","True","True","Argiloso","Queimada Recente","False"
"575",574,4534,4381,0,25,91,27,12,"False","False","False","False","Humífero",NA,"False"
"576",575,129814,186533,54,19,9,27,61,"False","True","True","False","Argiloso",NA,"False"
"577",576,56238,98089,42,38,309,21,25,"True","True","True","False","Arenoso",NA,"True"
"578",577,31726,50264,8,58,96,33,33,"False","False","True","False","Arenoso",NA,"True"
"579",578,108698,166676,25,20,358,24,34,"False","True","True","False","Arenoso",NA,"True"
"580",579,72772,69356,0,1,24,19,31,"True","False","False","False","Arenoso",NA,"False"
"581",580,106021,101018,0,33,251,19,15,"False","False","True","True","Argiloso",NA,"False"
"582",581,74460,65418,40,26,122,8,52,"False","False","True","True","Humífero",NA,"True"
"583",582,58239,53077,0,1,38,14,3,"False","False","True","False","Arenoso",NA,"False"
"584",583,69329,75758,0,72,10,23,12,"False","False","False","True","Arenoso","Mare alta","False"
"585",584,12048,21355,0,67,332,23,29,"True","False","True","False","Arenoso",NA,"True"
"586",585,34991,28632,31,18,17,28,55,"False","False","False","False","Arenoso",NA,"False"
"587",586,19229,15369,9,10,73,22,7,"True","False","True","False","Humífero",NA,"False"
"588",587,42112,41217,22,6,104,16,67,"True","False","True","False","Humífero",NA,"False"
"589",588,108502,89443,0,13,34,23,24,"False","False","True","True","Arenoso",NA,"False"
"590",589,70109,91537,25,31,89,21,34,"False","False","True","False","Arenoso",NA,"False"
"591",590,97848,91500,6,5,366,14,21,"False","True","False","False","Arenoso","Queimada Recente","False"
"592",591,38579,30862,0,4,239,24,14,"False","False","True","False","Argiloso",NA,"False"
"593",592,28476,65418,23,78,213,7,68,"True","False","False","False","Argiloso",NA,"True"
"594",593,7785,7664,33,61,108,13,66,"False","True","False","False","Arenoso",NA,"False"
"595",594,14094,12912,42,12,227,21,60,"False","False","True","False","Arenoso",NA,"False"
"596",595,21070,24515,17,5,239,35,40,"False","False","False","False","Argiloso",NA,"False"
"597",596,15310,15701,27,48,262,8,32,"False","False","False","False","Argiloso",NA,"False"
"598",597,20477,31297,16,63,128,18,52,"False","True","True","False","Arenoso","Queimada Recente","True"
"599",598,39121,48155,23,69,150,12,47,"False","False","False","False","Arenoso",NA,"False"
"600",599,132583,120356,0,10,318,19,11,"False","False","False","False","Arenoso","Historicamente alagavel","False"
"601",600,155885,105265,0,32,232,21,20,"False","False","True","False","Arenoso",NA,"False"
"602",601,21420,22357,26,91,212,19,22,"False","False","True","False","Argiloso",NA,"False"
"603",602,74283,90893,0,29,186,6,19,"False","True","True","True","Argiloso",NA,"False"
"604",603,120198,151844,0,3,161,19,11,"False","False","True","False","Argiloso",NA,"False"
"605",604,49825,82681,0,18,43,3,5,"True","False","True","False","Arenoso",NA,"True"
"606",605,35518,39893,0,33,141,15,21,"False","False","True","False","Arenoso",NA,"False"
"607",606,148759,196669,0,5,164,4,5,"True","False","True","True","Arenoso",NA,"False"
"608",607,111069,151610,16,27,129,-1,44,"False","True","True","False","Arenoso",NA,"False"
"609",608,68494,44940,19,93,444,26,42,"True","False","False","True","Arenoso",NA,"False"
"610",609,172580,200541,0,43,135,15,18,"False","True","True","True","Arenoso",NA,"False"
"611",610,38378,66868,0,61,256,12,14,"False","True","False","True","Argiloso",NA,"True"
"612",611,156921,146277,0,47,153,2,23,"False","False","True","False","Argiloso",NA,"False"
"613",612,14656,65418,0,51,244,4,22,"False","True","False","True","Humífero",NA,"True"
"614",613,19330,26184,0,29,15,35,15,"True","True","True","False","Arenoso",NA,"False"
"615",614,4805,4370,0,77,249,17,7,"False","False","True","False","Arenoso",NA,"False"
"616",615,190722,115212,23,26,35,19,40,"False","True","True","True","Arenoso","Historicamente alagavel","False"
"617",616,147949,122660,33,3,109,22,34,"False","False","True","False","Argiloso","Queimada Recente","False"
"618",617,9837,11636,9,6,184,32,8,"False","False","False","True","Argiloso","Queimada Recente","True"
"619",618,91908,107372,15,47,227,19,52,"False","False","True","False","Humífero",NA,"False"
"620",619,19294,19895,0,1,156,33,3,"False","False","False","False","Arenoso",NA,"False"
"621",620,96427,53513,0,24,84,5,7,"True","False","True","False","Arenoso",NA,"False"
"622",621,59962,57343,7,39,14,30,17,"False","False","False","False","Arenoso",NA,"False"
"623",622,126398,126171,52,26,266,17,55,"True","False","True","True","Argiloso",NA,"False"
"624",623,26860,28877,30,62,85,22,36,"True","True","True","True","Argiloso",NA,"False"
"625",624,81232,79723,0,45,299,18,16,"False","True","True","False","Arenoso",NA,"False"
"626",625,194564,65418,14,43,58,19,48,"False","False","False","False","Argiloso",NA,"True"
"627",626,14237,16243,0,90,75,7,24,"False","False","False","False","Arenoso",NA,"False"
"628",627,80831,86592,0,57,291,14,19,"False","False","True","True","Arenoso",NA,"False"
"629",628,99940,100488,0,56,4,14,33,"False","False","True","False","Argiloso",NA,"False"
"630",629,56176,47734,42,19,185,10,25,"False","False","True","True","Arenoso",NA,"False"
"631",630,14062,14097,0,5,245,27,11,"False","False","True","False","Humífero",NA,"False"
"632",631,72581,44905,0,29,249,30,9,"True","False","True","False","Arenoso",NA,"False"
"633",632,60171,101714,24,49,76,1,33,"False","False","True","False","Arenoso","Queimada Recente","True"
"634",633,18128,21700,0,0,87,20,3,"False","False","True","False","Humífero",NA,"False"
"635",634,57669,80491,10,36,174,22,64,"False","False","True","True","Humífero",NA,"False"
"636",635,51738,58137,45,64,393,28,42,"False","True","True","False","Humífero",NA,"False"
