"","vazaoMedia","vazaoAtual","milimitroHora","milimitroDia","milimitroSeteDias","temperatura","velocidadeVento","costa","cidade","vegetacao","montanha","solo","notas","alagou"
"7009",8394,15534,11,59,352,38,32,"True","False","True","True","Arenoso",NA,"True"
"7010",142727,183409,0,27,314,7,28,"False","False","False","True","Argiloso",NA,"False"
"7011",112966,118372,5,51,182,22,19,"False","False","True","True","Arenoso",NA,"False"
"7012",62333,58075,39,14,179,29,61,"False","True","False","False","Arenoso",NA,"False"
"7013",5545,10958,0,10,4,14,22,"True","False","True","False","Humífero",NA,"True"
"7014",46264,53023,31,35,74,30,62,"False","True","False","True","Arenoso",NA,"False"
"7015",130971,195645,0,11,41,1,15,"False","True","False","False","Humífero",NA,"False"
"7016",150163,135425,6,26,249,27,15,"True","False","True","False","Arenoso",NA,"False"
"7017",73621,95263,0,44,241,31,15,"False","True","False","False","Arenoso",NA,"False"
"7018",62129,67972,43,53,424,7,38,"False","True","False","False","Arenoso",NA,"True"
"7019",91599,92421,42,8,155,29,50,"True","False","True","False","Arenoso",NA,"False"
"7020",148543,92978,0,64,330,11,16,"False","False","True","False","Humífero",NA,"False"
"7021",174738,268555,0,45,71,21,6,"False","False","True","False","Arenoso",NA,"True"
"7022",113028,186557,0,17,178,9,21,"False","True","True","False","Arenoso",NA,"True"
"7023",15323,13613,0,31,139,3,8,"False","False","True","True","Arenoso",NA,"False"
"7024",17918,18422,0,65,237,36,15,"True","False","True","True","Arenoso",NA,"True"
"7025",6340,8666,0,11,152,7,21,"False","False","True","True","Arenoso",NA,"False"
"7026",7777,7514,0,71,120,12,15,"False","True","False","False","Arenoso","Queimada Recente","False"
"7027",36737,32072,0,61,293,24,24,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"7028",99722,88801,0,8,114,27,13,"False","False","True","False","Arenoso",NA,"False"
"7029",35065,30396,10,26,61,32,28,"False","False","True","True","Argiloso",NA,"True"
"7030",138634,98224,18,83,396,24,94,"True","True","True","False","Argiloso",NA,"False"
"7031",20027,29312,0,4,78,30,4,"False","False","True","False","Argiloso","Historicamente alagavel","False"
"7032",22691,26795,44,39,22,9,82,"False","False","True","False","Arenoso",NA,"False"
"7033",23073,27924,9,53,43,5,9,"False","False","True","False","Arenoso",NA,"False"
"7034",41047,34582,39,36,47,10,66,"True","False","True","True","Arenoso",NA,"False"
"7035",27370,32202,2,0,312,24,3,"True","False","True","True","Argiloso",NA,"False"
"7036",10676,12025,26,37,196,37,49,"False","False","True","False","Arenoso",NA,"False"
"7037",5900,4252,0,19,277,29,3,"False","False","False","False","Arenoso","Queimada Recente","False"
"7038",16152,16515,26,1,104,1,73,"True","True","True","True","Arenoso",NA,"False"
"7039",123537,109057,22,35,203,6,44,"False","False","True","True","humífero","Historicamente alagavel","False"
"7040",32081,34720,0,38,7,13,19,"False","True","True","False","Argiloso",NA,"False"
"7041",5032,8239,0,75,244,24,4,"False","False","False","False","Argiloso","Queimada Recente","True"
"7042",65686,97571,0,7,377,22,25,"False","False","True","False","Arenoso",NA,"False"
"7043",76074,52040,36,80,50,24,69,"True","False","True","False","Argiloso",NA,"True"
"7044",14051,12571,0,26,273,21,21,"False","False","False","True","Arenoso",NA,"True"
"7045",85712,91552,7,38,375,24,7,"False","False","False","True","Argiloso","Queimada Recente","False"
"7046",8762,8521,0,19,9,25,8,"True","True","True","False","Arenoso",NA,"False"
"7047",34071,34078,0,9,59,1,25,"False","False","False","False","Arenoso",NA,"False"
"7048",42662,37330,0,22,155,20,25,"True","True","True","False","Argiloso",NA,"False"
"7049",43552,69164,4,44,224,28,30,"True","True","True","False","Arenoso",NA,"True"
"7050",171057,135384,0,11,218,12,26,"True","False","False","True","Humífero","Queimada Recente","False"
"7051",149071,103609,3,20,296,14,27,"False","False","True","False","Argiloso",NA,"False"
"7052",91320,103998,42,65,245,22,44,"False","False","False","True","Argiloso",NA,"False"
"7053",105490,145920,0,84,176,23,25,"False","False","True","True","Arenoso",NA,"False"
"7054",56071,51730,4,44,98,11,13,"False","False","True","False","Arenoso",NA,"False"
"7055",39413,78070,0,32,9,21,15,"False","True","True","False","Arenoso",NA,"True"
"7056",126194,139491,4,27,322,7,18,"True","False","True","False","Argiloso",NA,"False"
"7057",83674,118836,0,4,76,25,4,"True","True","True","True","Argiloso",NA,"False"
"7058",19051,21769,0,10,4,19,20,"False","False","True","False","Arenoso",NA,"False"
"7059",28654,15900,0,27,111,16,21,"False","False","False","False","Argiloso",NA,"False"
"7060",44996,38158,0,38,29,17,5,"False","True","True","True","Arenoso",NA,"False"
"7061",41098,37251,0,9,3,22,33,"False","True","True","False","Arenoso",NA,"False"
"7062",110080,73424,27,13,87,8,49,"False","False","True","True","Arenoso",NA,"False"
"7063",4708,6969,0,32,320,11,22,"True","False","True","True","Humífero",NA,"False"
"7064",3884,3247,63,1,398,25,52,"False","False","False","True","Arenoso",NA,"True"
"7065",33826,45711,19,11,188,27,20,"True","True","True","False","Arenoso",NA,"False"
"7066",72758,127960,0,14,439,30,20,"False","False","False","False","Argiloso",NA,"True"
"7067",12028,18319,6,32,198,29,6,"False","False","True","True","Arenoso",NA,"True"
"7068",70674,44304,5,54,153,11,24,"False","False","True","True","Argiloso",NA,"False"
"7069",59366,73382,6,39,362,31,8,"True","True","True","False","Arenoso",NA,"False"
"7070",158974,281334,0,73,403,24,18,"False","True","True","True","Argiloso",NA,"True"
"7071",86053,54206,0,21,231,25,32,"True","False","False","True","Argiloso",NA,"False"
"7072",3052,3867,24,42,147,24,29,"False","False","True","False","Argiloso",NA,"False"
"7073",99199,123401,0,12,391,28,12,"True","False","False","False","Argiloso",NA,"False"
"7074",126700,138965,15,17,29,5,23,"True","False","False","False","Arenoso","Mare alta","True"
"7075",121505,165080,0,3,328,5,25,"False","True","False","False","Argiloso",NA,"False"
"7076",66434,95197,0,90,11,29,30,"True","False","True","False","Argiloso",NA,"False"
"7077",109464,117905,48,54,392,32,65,"True","True","False","False","Argiloso",NA,"False"
"7078",71611,122394,0,13,398,13,10,"True","False","True","False","Argiloso",NA,"True"
"7079",45395,46464,0,3,26,24,15,"True","False","False","False","Arenoso","Historicamente alagavel","False"
"7080",93995,117701,17,80,167,24,57,"False","False","True","False","Argiloso",NA,"False"
"7081",40104,36082,29,13,321,4,70,"False","False","True","True","Argiloso",NA,"False"
"7082",35931,42615,0,21,39,18,31,"False","False","False","True","Argiloso",NA,"False"
"7083",9613,8149,4,77,351,-1,26,"True","False","True","False","Argiloso",NA,"False"
"7084",53057,51017,0,16,232,24,9,"False","False","False","False","Arenoso",NA,"False"
"7085",75851,105271,30,59,123,22,71,"False","False","True","False","Argiloso",NA,"False"
"7086",76355,104568,0,86,105,38,6,"False","True","True","True","Argiloso",NA,"True"
"7087",101549,114562,0,63,258,14,25,"False","False","True","True","Arenoso",NA,"False"
"7088",78302,87210,0,52,92,15,11,"False","True","True","False","Arenoso",NA,"False"
"7089",16588,13576,52,3,224,13,36,"False","True","True","True","Arenoso",NA,"False"
"7090",8957,12732,0,14,69,23,11,"True","False","True","True","Arenoso",NA,"False"
"7091",135098,162778,0,15,311,6,27,"False","True","True","True","Arenoso","Queimada Recente","False"
"7092",96284,98100,0,9,9,8,2,"True","True","True","False","Arenoso","Queimada Recente","False"
"7093",17061,29529,0,50,124,21,13,"False","False","True","False","Argiloso","Queimada Recente","True"
"7094",60546,84572,31,46,127,31,27,"True","False","True","False","Arenoso",NA,"False"
"7095",46492,58343,23,58,209,28,85,"False","False","True","False","Humífero","Mare alta","False"
"7096",109373,90149,23,74,198,3,32,"False","False","False","False","humífero",NA,"False"
"7097",140511,123457,10,19,100,5,24,"True","False","True","False","Argiloso",NA,"False"
"7098",44621,34740,15,24,282,21,64,"True","False","False","True","Arenoso",NA,"True"
"7099",149773,134778,25,6,25,19,64,"False","True","False","False","Humífero",NA,"False"
"7100",112101,106321,0,31,150,18,17,"True","False","True","True","Argiloso",NA,"False"
"7101",103768,137044,11,82,126,22,35,"True","False","True","True","humífero",NA,"False"
"7102",100573,102500,0,37,7,23,17,"True","False","True","True","Arenoso",NA,"False"
"7103",8488,11107,0,55,223,27,8,"False","False","True","False","Arenoso","Mare alta","False"
"7104",142638,127018,0,18,10,20,31,"True","False","False","False","Arenoso",NA,"False"
"7105",106981,138014,30,2,374,11,82,"False","False","True","False","Arenoso","Queimada Recente","False"
"7106",58493,92022,0,4,383,21,24,"True","True","True","False","Arenoso",NA,"True"
"7107",26393,34295,0,13,104,28,12,"True","False","False","True","Arenoso",NA,"False"
"7108",12564,7864,0,27,436,24,25,"False","False","False","False","Arenoso",NA,"False"
"7109",43478,40752,0,13,39,17,13,"True","True","True","False","humífero",NA,"False"
"7110",57134,37145,12,82,86,12,50,"False","False","True","False","Argiloso","Queimada Recente","False"
"7111",167825,229650,0,56,423,9,9,"False","False","False","False","Arenoso","Mare alta","False"
"7112",181908,207620,11,13,131,20,51,"False","True","True","False","Argiloso",NA,"False"
"7113",25402,26733,0,74,322,21,11,"False","True","True","False","Arenoso",NA,"False"
"7114",14611,11867,0,32,270,32,22,"True","False","True","False","humífero",NA,"False"
"7115",108620,159006,0,29,63,31,26,"False","True","False","False","Arenoso",NA,"False"
"7116",130346,198689,31,38,319,15,30,"False","True","False","False","Argiloso",NA,"True"
"7117",10728,12790,0,45,23,24,15,"False","False","True","True","Arenoso",NA,"False"
"7118",99943,93775,0,37,109,19,11,"False","True","True","False","Argiloso",NA,"False"
"7119",76008,125584,31,42,22,27,88,"False","False","True","False","Arenoso",NA,"True"
"7120",169533,205283,0,49,41,28,10,"False","True","True","True","Arenoso",NA,"False"
"7121",4643,4632,26,45,69,34,97,"False","False","True","True","Arenoso",NA,"True"
"7122",162099,163640,0,50,76,35,10,"False","True","True","False","Arenoso","Mare alta","False"
"7123",104159,100489,5,55,385,23,21,"True","True","True","True","Arenoso","Queimada Recente","False"
"7124",17345,23033,0,22,235,15,15,"True","True","True","False","Argiloso",NA,"False"
"7125",23246,22888,28,5,264,14,57,"True","False","False","True","Arenoso",NA,"False"
"7126",170045,266653,17,44,191,22,86,"False","True","False","False","Arenoso",NA,"True"
"7127",10131,14393,0,16,27,31,7,"True","False","False","False","humífero","Queimada Recente","False"
"7128",90261,141507,10,34,257,14,63,"False","False","False","False","Humífero",NA,"True"
"7129",12482,8099,11,6,340,15,29,"True","True","False","False","Argiloso",NA,"False"
"7130",3380,4302,0,14,107,16,14,"True","False","True","False","Arenoso","Queimada Recente","False"
"7131",37280,32869,0,3,58,19,12,"False","True","True","False","Argiloso","Queimada Recente","False"
"7132",136524,151236,49,22,16,32,20,"False","True","False","True","Arenoso","Queimada Recente","True"
"7133",50482,55135,0,2,111,10,17,"False","False","False","False","Arenoso",NA,"False"
"7134",26488,39761,15,23,238,28,48,"False","False","True","False","Humífero",NA,"True"
"7135",29503,40597,0,12,30,39,39,"True","False","False","False","Argiloso",NA,"False"
"7136",55018,93911,48,68,85,29,25,"False","False","False","False","Argiloso",NA,"True"
"7137",36557,35741,53,28,88,17,34,"True","False","True","False","Arenoso",NA,"False"
"7138",76459,120204,33,8,124,18,42,"False","True","False","False","Arenoso",NA,"True"
"7139",62394,64131,29,4,226,4,100,"False","True","False","True","Arenoso",NA,"False"
"7140",104047,112366,0,17,280,12,23,"False","False","True","True","Arenoso",NA,"False"
"7141",23648,29409,0,4,188,22,11,"False","False","True","True","Humífero",NA,"False"
"7142",88699,72528,0,39,89,21,13,"False","True","True","True","Humífero",NA,"True"
"7143",16058,17127,0,5,28,13,32,"True","False","False","False","humífero",NA,"False"
"7144",27803,46964,0,87,47,32,11,"False","True","True","False","Arenoso",NA,"True"
"7145",64775,69969,0,35,36,33,25,"False","True","False","False","Arenoso",NA,"False"
"7146",76760,104302,26,27,206,19,70,"False","False","True","False","Arenoso",NA,"False"
"7147",82574,84400,9,49,236,35,11,"False","True","False","True","Arenoso",NA,"True"
"7148",100497,148563,4,38,69,16,15,"False","False","True","False","Argiloso",NA,"False"
"7149",24043,33466,0,6,223,31,25,"False","False","True","True","Arenoso","Queimada Recente","True"
"7150",39844,69829,0,30,55,3,15,"True","True","True","False","Argiloso",NA,"True"
"7151",154169,132331,0,13,16,1,14,"False","True","True","False","Argiloso",NA,"False"
"7152",100926,115436,53,55,178,15,27,"True","False","True","False","Argiloso",NA,"False"
"7153",82250,54758,34,9,56,15,100,"False","False","True","False","Arenoso",NA,"False"
"7154",11050,16393,28,22,31,8,27,"False","False","True","False","Arenoso",NA,"False"
"7155",152712,141779,56,14,118,21,30,"False","False","True","False","Argiloso",NA,"False"
"7156",19695,24976,0,56,123,26,9,"True","True","True","True","Argiloso",NA,"False"
"7157",49638,52459,0,33,318,20,33,"False","False","True","False","Humífero",NA,"False"
"7158",173978,200321,0,22,403,28,7,"True","False","False","True","Arenoso",NA,"False"
"7159",49297,42697,0,28,218,28,6,"True","True","True","True","Arenoso",NA,"False"
"7160",11157,14031,0,29,300,31,2,"False","False","True","False","Arenoso",NA,"False"
"7161",26817,22588,7,87,364,21,10,"False","True","True","True","Argiloso",NA,"False"
"7162",98989,145643,0,9,301,16,21,"False","True","True","True","Arenoso",NA,"False"
"7163",121668,175394,2,57,445,31,11,"False","False","True","False","humífero","Queimada Recente","False"
"7164",52711,73653,19,39,56,11,69,"False","False","True","False","Argiloso",NA,"False"
"7165",120902,107888,0,67,49,26,7,"False","True","False","False","Arenoso",NA,"False"
"7166",70875,91543,0,33,60,23,8,"True","True","True","False","Humífero","Historicamente alagavel","False"
"7167",15538,21941,51,9,84,24,27,"False","False","True","True","Arenoso",NA,"False"
"7168",64534,68088,13,19,275,30,63,"False","False","True","True","Arenoso","Mare alta","False"
"7169",7091,12685,4,36,8,25,17,"False","False","True","False","Arenoso",NA,"True"
"7170",78845,53596,0,78,78,34,3,"False","False","False","True","Arenoso",NA,"True"
"7171",8712,15342,7,40,302,19,19,"False","False","True","False","humífero",NA,"True"
"7172",12589,20953,12,29,127,14,34,"False","True","False","False","Argiloso","Queimada Recente","True"
"7173",9267,13063,18,45,211,1,85,"True","False","True","True","Arenoso",NA,"False"
"7174",135422,189084,27,5,76,24,62,"False","True","False","True","Arenoso",NA,"False"
"7175",180951,97119,0,69,76,29,15,"False","False","True","False","Argiloso",NA,"False"
"7176",104897,74766,16,41,224,33,34,"False","False","False","False","Argiloso",NA,"False"
"7177",85591,150470,14,53,238,20,50,"False","False","True","False","Arenoso",NA,"True"
"7178",76246,85525,0,36,140,30,17,"True","False","True","True","Argiloso",NA,"False"
"7179",21148,25353,13,32,43,24,70,"False","False","True","False","Arenoso",NA,"False"
"7180",105384,83183,0,51,175,22,30,"True","False","False","False","Arenoso",NA,"False"
"7181",19994,25162,0,73,230,15,19,"False","True","True","True","Arenoso","Mare alta","False"
"7182",122230,119000,0,11,67,18,17,"False","False","True","True","humífero",NA,"False"
"7183",24380,29504,0,4,245,21,20,"False","False","True","False","Argiloso",NA,"False"
"7184",121805,128118,0,68,283,11,22,"False","True","True","False","Argiloso",NA,"False"
"7185",9463,7675,0,53,132,36,5,"False","False","False","False","Humífero",NA,"False"
"7186",32208,52738,34,1,188,22,49,"False","True","False","False","Arenoso",NA,"True"
"7187",33637,47041,11,57,148,9,72,"False","False","True","False","Arenoso","Queimada Recente","False"
"7188",82848,70205,17,46,129,6,64,"False","False","False","False","Arenoso",NA,"False"
"7189",124161,97880,21,88,295,6,31,"True","True","True","True","Arenoso",NA,"False"
"7190",26014,24178,0,6,178,13,4,"True","False","False","True","Arenoso","Queimada Recente","False"
"7191",41028,59151,18,15,86,14,42,"False","False","True","False","Arenoso",NA,"False"
"7192",57693,78122,7,9,108,28,25,"False","True","False","False","Arenoso",NA,"False"
"7193",45228,85037,56,5,270,28,38,"False","False","False","False","Arenoso",NA,"True"
"7194",33197,38401,0,8,146,16,7,"False","False","False","False","Arenoso",NA,"False"
"7195",179246,280734,0,10,456,30,14,"True","True","False","True","Argiloso","Queimada Recente","True"
"7196",68501,60605,3,62,154,14,10,"False","True","True","False","Argiloso",NA,"False"
"7197",34168,29844,4,55,6,3,8,"False","False","True","False","Argiloso",NA,"False"
"7198",18664,15488,11,23,395,17,42,"False","False","False","False","Humífero",NA,"False"
"7199",28254,40255,19,44,3,2,59,"False","False","True","False","Argiloso",NA,"False"
"7200",172006,119278,0,5,85,28,25,"False","True","False","False","Arenoso",NA,"False"
"7201",53074,102798,0,70,67,16,24,"False","True","True","False","Arenoso","Historicamente alagavel","True"
"7202",87837,123402,33,36,103,14,62,"False","False","True","True","Arenoso","Queimada Recente","False"
"7203",17648,22227,0,88,229,21,13,"False","False","False","False","Arenoso",NA,"False"
"7204",88813,54691,17,4,293,15,34,"True","False","True","False","humífero",NA,"False"
"7205",189634,173366,34,7,250,26,87,"False","False","True","False","Arenoso",NA,"False"
"7206",96733,79916,28,85,377,15,46,"False","False","True","True","Argiloso",NA,"False"
"7207",171698,261715,15,68,271,28,48,"False","False","True","False","Argiloso",NA,"True"
"7208",193551,213863,25,20,249,25,39,"True","False","True","True","Arenoso",NA,"False"
"7209",137494,185278,36,34,277,30,37,"False","True","False","False","Humífero",NA,"False"
"7210",113774,77630,0,17,184,23,25,"True","False","False","False","Argiloso",NA,"False"
"7211",135780,169184,21,11,319,24,34,"True","False","False","False","Arenoso",NA,"False"
"7212",39896,23218,9,30,241,17,6,"True","False","True","True","Humífero",NA,"False"
"7213",11169,15096,0,12,377,30,8,"False","True","True","True","humífero",NA,"False"
"7214",82126,74751,12,17,324,26,60,"False","False","False","False","Arenoso",NA,"False"
"7215",155410,210353,10,34,125,10,37,"False","False","True","False","Arenoso",NA,"False"
"7216",81680,130918,0,39,57,34,31,"False","False","True","False","Argiloso",NA,"True"
"7217",170626,268583,17,8,117,20,66,"False","False","True","True","Arenoso",NA,"True"
"7218",87825,106033,45,72,182,25,35,"False","True","True","False","Arenoso",NA,"True"
"7219",9970,9950,0,33,259,15,10,"True","False","True","False","Arenoso","Historicamente alagavel","False"
"7220",27348,37531,0,60,89,30,6,"False","False","True","True","Arenoso",NA,"False"
"7221",71399,99485,24,9,170,15,41,"False","False","True","False","Humífero",NA,"False"
"7222",90229,96442,50,58,53,20,41,"False","True","True","True","Argiloso",NA,"False"
"7223",142911,197349,0,3,188,22,9,"False","False","False","False","Humífero",NA,"False"
"7224",83491,87222,0,72,311,28,10,"False","True","True","True","Arenoso",NA,"False"
"7225",56585,36476,0,9,261,21,7,"False","False","True","True","Arenoso",NA,"True"
"7226",46120,47229,0,23,132,13,29,"False","False","True","True","humífero",NA,"False"
"7227",128120,129381,11,31,120,26,25,"False","False","True","False","Arenoso",NA,"False"
"7228",38100,29232,4,29,269,26,17,"False","False","True","False","Arenoso",NA,"False"
"7229",33160,31118,14,11,59,31,74,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"7230",81176,81314,0,89,36,28,19,"True","True","True","True","Argiloso",NA,"False"
"7231",106820,114970,0,18,89,21,18,"False","True","False","True","Argiloso",NA,"False"
"7232",72510,64414,35,30,262,22,21,"False","False","False","False","Arenoso","Queimada Recente","False"
"7233",2965,4214,0,20,480,21,13,"True","False","False","False","Arenoso",NA,"False"
"7234",96177,81340,36,9,361,33,58,"False","False","True","True","Argiloso",NA,"True"
"7235",156208,181716,10,16,136,11,39,"False","True","False","False","Arenoso",NA,"False"
"7236",39138,48183,0,62,269,9,34,"False","False","False","False","Arenoso",NA,"False"
"7237",154512,170205,0,45,187,28,30,"False","False","True","True","Arenoso",NA,"False"
"7238",13367,18589,24,15,320,18,57,"False","False","True","False","Humífero",NA,"False"
"7239",24608,30890,0,23,114,23,8,"True","False","False","False","Arenoso",NA,"False"
"7240",47760,57669,25,20,278,4,49,"True","True","True","True","Arenoso",NA,"False"
"7241",17738,15746,9,23,159,12,11,"True","False","False","False","Argiloso",NA,"False"
"7242",10728,8904,0,54,142,26,28,"False","False","True","False","Arenoso",NA,"False"
"7243",8802,6085,0,63,102,12,5,"False","False","True","False","Argiloso",NA,"False"
"7244",158719,146650,0,31,116,19,4,"True","False","True","True","Argiloso",NA,"False"
"7245",88388,148521,0,22,288,21,21,"True","True","True","True","Arenoso",NA,"True"
"7246",150769,168426,24,64,233,-1,62,"True","False","False","True","Arenoso",NA,"False"
"7247",144354,165619,0,42,108,10,36,"False","False","False","False","Arenoso",NA,"False"
"7248",16461,21902,0,21,50,28,5,"False","True","True","False","Arenoso",NA,"False"
"7249",40366,31631,28,11,36,17,32,"False","False","True","False","Humífero",NA,"False"
"7250",48473,55341,0,33,301,23,25,"False","False","False","False","Arenoso",NA,"False"
"7251",89681,57134,0,7,151,20,7,"False","True","False","True","Argiloso",NA,"False"
"7252",54039,67376,32,3,254,21,68,"False","True","False","True","Argiloso",NA,"True"
"7253",138389,160193,12,8,231,20,46,"False","False","False","True","Arenoso",NA,"False"
"7254",58558,99286,0,25,249,22,5,"False","False","True","False","Argiloso",NA,"True"
"7255",56507,70271,47,13,90,17,84,"True","False","True","True","Arenoso",NA,"False"
"7256",76341,142174,15,38,276,7,51,"False","False","True","False","Arenoso",NA,"True"
"7257",51105,36579,0,16,377,26,3,"False","True","True","False","Arenoso","Historicamente alagavel","False"
"7258",36143,34678,55,28,170,17,52,"False","True","True","True","Humífero",NA,"False"
"7259",142864,131747,0,31,288,7,12,"False","False","False","True","Arenoso",NA,"False"
"7260",131072,136071,12,33,28,17,42,"True","True","True","False","Humífero",NA,"False"
"7261",152069,232865,51,47,169,23,63,"False","True","True","True","Arenoso",NA,"True"
"7262",75527,83961,45,68,260,21,39,"True","True","False","True","Argiloso",NA,"True"
"7263",59775,56082,0,29,73,21,6,"False","True","True","True","Arenoso",NA,"True"
"7264",23089,16421,9,67,216,14,9,"False","True","True","False","Arenoso","Queimada Recente","False"
"7265",40030,66034,0,7,309,22,24,"True","True","True","True","Arenoso",NA,"True"
"7266",50099,55472,18,26,60,31,68,"False","False","False","True","Argiloso",NA,"True"
"7267",20243,18150,0,15,326,3,5,"False","False","True","False","Arenoso",NA,"False"
"7268",57382,72830,53,25,320,33,49,"False","True","False","False","Arenoso",NA,"True"
"7269",52488,70884,0,54,213,4,7,"False","False","False","False","Arenoso","Queimada Recente","False"
"7270",24364,41529,5,52,252,23,4,"False","True","False","True","Arenoso",NA,"True"
"7271",76464,59167,0,30,308,19,9,"False","True","False","False","Arenoso",NA,"False"
"7272",91117,119162,0,49,26,22,15,"False","False","False","True","Arenoso","Historicamente alagavel","False"
"7273",32433,44333,0,81,98,26,23,"True","True","False","False","Argiloso",NA,"False"
"7274",19382,19491,0,20,156,30,16,"False","True","False","False","Arenoso",NA,"False"
"7275",9262,7731,0,16,248,17,19,"False","False","True","False","Humífero",NA,"False"
"7276",97732,96427,3,11,66,20,6,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"7277",151858,253831,0,9,316,30,12,"False","False","True","False","Arenoso",NA,"True"
"7278",154632,154096,3,80,163,18,13,"False","False","True","True","Arenoso",NA,"False"
"7279",127531,228627,31,29,347,11,31,"True","False","True","False","Argiloso",NA,"True"
"7280",77532,117340,0,15,97,33,12,"True","False","True","False","Arenoso",NA,"True"
"7281",58277,73814,0,20,187,25,14,"False","False","True","False","Argiloso",NA,"False"
"7282",36715,42220,20,11,64,33,26,"False","True","False","False","Humífero",NA,"False"
"7283",26468,30030,21,40,166,4,76,"False","False","True","True","Arenoso",NA,"False"
"7284",147773,221433,0,45,82,22,14,"True","True","True","True","Arenoso",NA,"False"
"7285",79764,66421,0,26,258,18,6,"True","False","False","True","Arenoso",NA,"False"
"7286",11549,7516,0,11,335,34,27,"True","True","True","True","Humífero",NA,"True"
"7287",26345,20065,17,67,186,17,22,"False","True","False","True","Argiloso","Historicamente alagavel","False"
"7288",65795,77992,12,67,251,32,64,"True","False","True","False","Argiloso",NA,"False"
"7289",86333,67376,0,35,108,29,32,"True","True","False","False","Arenoso","Historicamente alagavel","False"
"7290",24191,31828,0,1,90,9,9,"False","True","True","True","humífero",NA,"False"
"7291",36523,69160,26,48,350,35,53,"True","False","True","True","Arenoso",NA,"True"
"7292",10003,10247,0,6,127,15,11,"False","False","False","False","Arenoso",NA,"False"
"7293",37422,65117,12,63,127,21,46,"False","True","True","False","Arenoso","Historicamente alagavel","True"
"7294",43020,42457,0,51,42,1,10,"False","False","True","False","Arenoso",NA,"False"
"7295",97527,97175,0,3,109,25,18,"False","True","False","False","Argiloso",NA,"False"
"7296",9557,9349,23,0,492,36,20,"False","False","False","False","Arenoso",NA,"False"
"7297",30851,48392,33,48,225,11,34,"False","False","False","False","humífero","Queimada Recente","True"
"7298",8771,8305,0,14,3,33,7,"True","False","True","False","Arenoso",NA,"False"
"7299",12380,11259,5,41,77,25,12,"False","False","False","True","Humífero",NA,"False"
"7300",128927,197737,17,25,221,27,79,"False","True","True","True","Arenoso",NA,"True"
"7301",165103,183718,0,16,472,21,9,"False","False","False","True","Arenoso",NA,"False"
"7302",54446,61010,46,69,46,23,94,"False","False","True","False","Arenoso",NA,"False"
"7303",93461,52255,0,1,124,32,18,"False","True","True","False","Arenoso","Mare alta","False"
"7304",101160,79949,11,43,137,21,82,"False","False","True","False","Humífero",NA,"False"
"7305",100280,165000,0,41,117,19,31,"False","False","False","False","Arenoso",NA,"True"
"7306",5469,4244,15,19,68,11,51,"False","True","True","False","Argiloso","Historicamente alagavel","False"
"7307",44615,59947,38,1,127,10,102,"False","False","True","False","Arenoso",NA,"False"
"7308",63530,80489,48,78,186,31,76,"True","True","False","False","Arenoso",NA,"True"
"7309",91430,92773,62,50,212,35,74,"False","True","True","False","Humífero",NA,"False"
"7310",22346,27588,0,7,35,6,5,"False","False","True","False","Arenoso",NA,"False"
"7311",172785,158958,0,9,423,32,15,"False","False","False","False","Argiloso",NA,"False"
"7312",43489,35887,0,33,196,37,8,"True","True","False","False","Argiloso",NA,"False"
"7313",88650,160307,25,3,72,0,39,"False","False","True","True","Arenoso",NA,"True"
"7314",113578,186925,20,39,117,23,26,"True","True","False","True","humífero","Mare alta","True"
"7315",17496,17330,0,15,21,30,20,"False","False","False","False","Arenoso",NA,"False"
"7316",118134,99290,6,24,97,30,19,"False","False","True","True","Arenoso",NA,"False"
"7317",87948,44741,0,0,20,2,8,"False","False","True","False","Arenoso",NA,"False"
"7318",80659,102585,0,75,68,18,8,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"7319",59796,60922,0,12,341,14,6,"False","False","False","True","Argiloso","Mare alta","False"
"7320",31082,40504,2,9,455,25,10,"False","False","False","False","Arenoso",NA,"False"
"7321",19738,30521,18,2,31,17,76,"False","False","True","True","Humífero",NA,"True"
"7322",62680,90520,0,22,294,30,7,"True","False","True","False","Humífero","Historicamente alagavel","False"
"7323",86171,98288,0,73,226,14,29,"False","False","True","False","Arenoso",NA,"False"
"7324",72497,61768,49,43,98,11,34,"False","False","False","False","Arenoso",NA,"True"
"7325",21801,22642,17,38,124,23,52,"False","False","True","False","Arenoso",NA,"False"
"7326",89447,108083,0,17,223,10,20,"False","False","True","True","Argiloso",NA,"False"
"7327",71123,111064,0,1,31,11,22,"False","False","True","True","Arenoso","Queimada Recente","True"
"7328",80434,73496,29,61,289,31,40,"False","False","True","False","Arenoso",NA,"False"
"7329",129501,115314,13,31,342,30,99,"False","True","True","False","Argiloso",NA,"False"
"7330",161950,107232,21,10,357,-2,20,"False","True","True","False","Arenoso",NA,"False"
"7331",12702,10830,18,8,305,18,46,"True","False","True","False","Arenoso","Historicamente alagavel","False"
"7332",170837,154584,15,76,26,1,52,"False","False","True","False","Argiloso",NA,"False"
"7333",111837,153184,18,31,155,5,42,"False","False","False","True","Arenoso",NA,"False"
"7334",70878,65208,27,17,77,21,66,"True","True","True","False","Arenoso","Mare alta","True"
"7335",60004,74715,10,63,126,23,87,"False","True","False","False","Humífero","Mare alta","False"
