ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
34,26872,34956,9,18,212,5,6,True,False,False,True,arenoso,,False
35,110901,159368,5,29,60,26,11,False,True,True,True,Argiloso,Queimada Recente,False
36,31160,2573123,0,30,47,29,23,False,True,True,False,arenoso,,True
37,186756,341181,8,12,275,18,20,False,False,True,True,Arenoso,,True
38,16635,21945,0,49,238,5,17,False,False,True,True,argiloso,,False
39,9388,14813,12,69,258,22,50,False,False,False,False,Arenoso,,True
40,35060,48134,0,35,44,-1,21,False,False,True,False,,Queimada Recente,False
41,153344,228066,7,17,52,33,10,False,True,True,False,Argiloso,,False
42,140951,188359,15,4,71,10,24,False,True,False,True,humifero,,False
43,13618,11301,0,78,215,35,6,True,True,False,False,ARGILOSO,,False
44,42540,6158550,0,37,353,27,8,False,True,True,False,arenoso,,True
45,72671,81133,0,24,234,5,18,False,False,True,True,humifero,,False
46,49374,48036,17,96,80,35,73,False,False,True,True,,,True
47,6801,4083,0,33,239,16,23,True,False,True,False,,,False
48,154911,226088,8,21,59,7,5,False,False,True,False,arenoso,Historicamente alagavel,False
49,160288,304473,34,12,11,24,22,True,False,False,True,humifero,,True
50,87536,83322,0,24,101,31,32,False,False,True,False,Argiloso,,False
51,73751,64760,21,15,20,17,24,True,False,False,True,arenoso,Historicamente alagavel,False
52,52980,48865,54,25,162,36,90,False,False,False,False,arenoso,,True
53,82711,53609,0,4,190,4,35,False,False,True,False,Arenoso,,False
54,26378,26848,13,5,87,10,75,False,False,True,False,Arenoso,,False
55,108624,134173,0,44,87,5,8,False,False,False,False,argiloso,,False
56,27382,46344,55,48,179,22,90,True,True,True,False,Arenoso,,True
57,39312,45216,0,10,151,21,7,True,False,False,True,argiloso,,False
58,87373,10534294,54,47,77,26,51,False,False,True,False,Arenoso,,True
59,54415,35792,0,48,193,29,6,True,True,False,True,ARENOSO,,False
60,26616,40222,0,5,344,23,36,False,False,True,False,argiloso,,True
61,6431,8105,8,26,321,32,28,False,False,True,False,humifero,Queimada Recente,False
62,166686,212124,23,48,192,13,62,False,True,True,False,ARENOSO,,False
63,43659,52759,39,11,12,20,82,False,True,True,True,,,False
64,128819,138703,0,85,108,21,16,False,False,True,False,Argiloso,,False
65,13133,10491,0,1,356,27,9,False,True,True,True,arenoso,Queimada Recente,False
66,152850,141105,0,6,217,17,4,True,True,True,False,Arenoso,Queimada Recente,False
67,35913,35246,0,15,32,28,8,False,True,True,False,humifero,,False
68,46171,58058,0,5,31,25,6,True,False,False,False,Arenoso,,False
69,87233,104976,9,60,172,11,9,False,True,True,False,arenoso,,False
70,55204,72280,0,2,122,26,7,False,False,True,True,humifero,,False
71,27673,33534,29,41,107,13,27,False,False,True,False,Argiloso,,False
72,83621,94885,28,28,258,6,39,True,False,True,False,Argiloso,,False
73,61535,55563,0,36,351,21,17,False,True,True,False,arenoso,,False
74,69858,8548039,0,72,140,14,6,False,True,False,False,Argiloso,,True
75,140978,176689,0,52,12,31,6,True,False,False,True,Argiloso,Mare alta,True
76,71642,67887,0,17,231,14,5,False,True,True,False,Arenoso,Mare alta,False
77,90193,66818,19,46,270,14,26,True,False,True,False,Humífero,,False
78,112512,141142,0,36,157,13,6,False,False,True,False,arenoso,,False
79,46519,43756,0,28,42,20,11,True,False,False,True,Argiloso,Queimada Recente,False
80,10562,15582,0,8,63,24,14,False,False,False,False,Arenoso,,False
81,17043,17099,58,12,301,32,77,False,True,True,True,Argiloso,,True
82,81742,100200,5,24,45,18,12,True,False,True,True,argiloso,,False
83,15587,21467,6,49,106,24,19,False,False,True,False,humifero,,False
84,105312,83319,0,36,37,26,32,False,False,False,True,Humífero,,False
85,96026,9418282,6,28,49,19,22,False,False,False,False,argiloso,,True
86,78882,76687,15,4,401,16,87,False,False,True,False,Argiloso,Mare alta,False
87,143019,228419,17,53,57,16,49,False,False,True,True,Arenoso,,True
88,46175,50659,0,80,109,27,12,False,False,False,True,Arenoso,,False
89,19553,17686,0,24,65,26,7,True,False,False,False,argiloso,,False
90,76744,102843,40,16,182,19,56,False,False,True,False,argiloso,Queimada Recente,False
91,40133,40525,0,80,26,18,13,True,False,True,False,argiloso,,False
92,32178,34650,0,56,282,30,18,True,True,True,True,,,False
93,83916,128723,38,14,378,8,51,True,True,True,False,ARGILOSO,,True
94,81525,101724,35,43,109,19,58,False,False,False,False,ARGILOSO,,False
95,90386,78413,20,73,138,21,25,False,True,True,True,arenoso,,False
96,5764,868303,0,73,6,36,31,False,False,True,True,argiloso,,True
97,21806,18820,38,1,76,32,40,False,False,True,False,Humífero,,False
98,146734,178844,23,12,111,24,58,False,False,False,False,Argiloso,Mare alta,False
99,31855,44728,11,55,7,0,29,False,False,True,False,Argiloso,,False
100,121524,91949,4,30,310,17,11,False,False,True,True,Humífero,,False
101,98437,83328,41,57,321,22,42,True,True,False,True,Arenoso,,True
102,68789,50099,0,40,411,183,6,True,False,False,False,Humífero,,False
103,12010,18291,40,35,37,12,43,False,True,True,True,Arenoso,,True
104,23597,24156,48,5,39,1,76,False,False,True,False,Argiloso,,False
105,7224,11258,0,78,329,30,27,False,True,False,False,Humífero,,True
106,7771,7883,0,22,230,22,4,False,True,False,False,humifero,,False
107,22415,28637,2,77,281,12,27,False,True,True,False,Arenoso,,False
108,26607,32613,7,3,17,-1,6,True,False,False,False,Arenoso,,False
109,86296,114606,0,75,69,23,6,False,False,False,True,humifero,,False
110,74954,81097,15,76,124,279,36,False,False,True,False,Arenoso,,False
111,46242,39603,0,5,17,18,5,True,False,True,True,Argiloso,,False
112,48814,46951,0,20,161,7,9,True,True,True,False,Arenoso,,False
113,127168,139942,0,85,136,26,8,True,False,False,False,Argiloso,,False
114,11856,17159,0,76,177,32,15,True,False,True,False,Argiloso,,False
115,118376,184400,0,17,339,26,6,True,False,False,False,Arenoso,,True
116,17273,30569,0,4,394,25,11,True,True,True,False,Arenoso,,True
117,35520,47445,0,49,419,6,4,False,False,True,False,ARGILOSO,,False
118,39981,64546,29,70,285,4,27,True,False,True,True,ARGILOSO,,True
119,104667,91438,32,10,226,33,31,False,False,True,True,humifero,,True
120,136127,167089,0,41,51,10,7,False,False,False,False,Argiloso,,False
121,74897,132046,0,23,25,24,16,True,True,True,True,Argiloso,,True
122,41228,44336,0,29,310,9,28,False,False,False,True,Humífero,,False
123,141422,179643,42,18,222,154,74,True,False,True,False,Arenoso,,False
124,100445,105435,0,63,63,22,12,False,False,False,True,Arenoso,Mare alta,False
125,41469,78668,0,16,80,17,5,False,False,True,False,Arenoso,,True
126,58704,36666,7,39,275,15,8,False,False,True,False,arenoso,,False
127,16587,29837,0,32,167,24,12,False,False,True,False,Arenoso,,True
128,39351,30002,10,84,400,23,41,True,False,True,True,ARENOSO,,False
129,10332,7532,0,11,111,29,3,False,False,True,False,,,False
130,34442,4773827,0,55,28,31,7,True,True,True,True,Argiloso,,True
131,51098,48815,19,32,67,276,46,True,False,True,True,Argiloso,,True
132,82237,71929,0,67,390,24,31,False,True,False,False,,Mare alta,False
133,57373,93355,11,6,159,179,26,False,False,False,False,Arenoso,,True
134,48736,68008,0,25,421,21,6,False,True,True,False,Arenoso,,True
135,34743,36077,0,37,178,16,30,False,False,False,True,Humífero,,False
136,21702,26411,33,6,11,35,28,True,False,True,True,Arenoso,,True
137,127976,150521,6,34,359,3,32,False,False,True,False,Arenoso,,False
138,47350,51459,0,73,9,38,20,False,True,True,False,ARENOSO,Mare alta,False
139,142290,270155,0,26,162,18,34,True,True,False,True,Arenoso,,True
140,110076,97447,37,2,277,16,87,False,False,True,False,,,False
141,50885,55749,0,57,194,21,38,False,True,True,True,arenoso,,False
142,34456,50451,0,58,49,24,33,True,True,True,True,arenoso,,False
143,81693,144273,0,9,302,27,12,True,False,True,False,Argiloso,,True
144,63961,72589,0,21,149,14,15,False,True,False,False,argiloso,,False
145,71991,96686,0,46,316,12,5,False,False,True,False,arenoso,,False
146,116992,91360,2,57,24,21,9,False,True,True,False,argiloso,,False
147,78211,127445,0,15,310,9,4,True,False,True,False,arenoso,,True
148,40131,44783,11,51,141,8,70,False,False,True,False,Arenoso,,False
149,138530,129424,40,72,43,9,45,False,False,True,False,humifero,,True
150,25343,33400,5,30,83,28,10,False,True,True,True,Arenoso,,False
151,38790,52189,0,4,204,8,7,True,False,True,False,Argiloso,,False
152,18064,26812,0,6,184,22,4,False,False,True,False,Argiloso,,False
153,74401,45352,25,7,297,341,50,False,False,False,True,Arenoso,,True
154,115002,104446,33,38,14,27,61,True,False,True,False,ARGILOSO,,False
155,8172,11822,44,8,215,23,70,False,False,True,False,arenoso,Historicamente alagavel,False
156,49542,40239,20,45,112,17,75,False,False,False,True,,,False
157,143831,102552,0,27,24,29,12,False,True,False,False,Argiloso,Mare alta,False
158,84534,115210,0,69,427,9,22,True,True,True,False,arenoso,,True
159,62464,72002,0,24,115,25,4,False,True,True,False,Arenoso,,False
160,87497,67709,0,53,130,22,8,False,True,True,False,Humífero,,False
161,75270,103959,25,9,171,13,29,True,True,True,True,humifero,,False
162,60512,40411,4,48,178,15,25,False,True,True,False,ARENOSO,,False
163,48961,7592439,0,11,150,26,12,True,False,True,False,Argiloso,,True
164,55269,78806,0,24,259,25,12,False,False,False,False,humifero,,False
165,16194,25439,12,17,76,24,37,False,False,True,False,Humífero,,True
166,81971,154824,8,73,112,8,14,False,False,True,False,ARENOSO,,True
167,157692,180256,0,3,87,27,20,False,True,True,False,humifero,,False
168,162371,190016,0,17,255,10,17,True,False,True,False,ARGILOSO,Mare alta,True
169,107434,93141,35,39,63,18,76,False,True,True,False,Humífero,,False
170,17347,20021,0,77,186,-2,13,False,False,False,True,Arenoso,,False
171,38191,59047,23,10,72,16,36,True,False,False,False,Arenoso,,True
172,143006,116495,0,27,219,14,16,False,False,True,False,Argiloso,,False
173,9003,10143,0,22,28,21,15,False,False,True,False,Argiloso,,False
174,9437,13909,25,36,62,-2,31,False,False,False,False,Arenoso,Queimada Recente,False
175,73096,76157,0,65,147,4,25,False,True,True,False,Arenoso,,False
176,50152,5350063,11,38,210,28,51,True,False,True,False,Humífero,,True
177,72989,90491,53,43,460,5,43,False,False,True,False,argiloso,,False
178,24136,28089,7,15,167,28,7,True,True,False,False,ARENOSO,,False
179,157578,230050,0,5,431,19,11,False,False,False,False,ARGILOSO,,False
180,153003,160971,0,53,44,29,6,True,True,True,True,humifero,,False
181,5558,5940,0,34,135,2,2,True,False,False,True,arenoso,,False
182,114397,74951,11,79,113,17,58,False,True,True,False,arenoso,,False
183,64120,83623,0,34,37,166,5,False,False,True,False,argiloso,,False
184,89455,55799,63,18,174,35,21,True,False,False,True,arenoso,,True
185,52301,58153,0,10,73,2,4,True,False,True,True,Argiloso,,False
186,148807,183695,18,2,40,7,40,False,False,True,True,Arenoso,,False
187,71759,42756,30,13,56,24,32,False,False,False,False,,Queimada Recente,False
188,72086,90686,35,90,118,2,79,False,True,True,False,Argiloso,,False
189,63227,74226,0,51,17,21,32,True,True,True,True,arenoso,,False
190,33275,4567313,36,44,267,33,38,False,True,True,False,Arenoso,,True
191,69805,82055,0,29,31,24,26,False,True,False,True,Argiloso,,False
192,114437,107414,0,18,167,8,26,False,True,False,False,arenoso,Queimada Recente,False
193,54803,33529,0,78,314,21,10,False,False,True,False,Humífero,,False
194,113998,200311,46,53,203,27,80,False,False,False,True,Humífero,,True
195,13057,12305,0,58,29,22,5,False,True,False,True,Argiloso,,False
196,85002,4951879,25,24,262,7,27,False,False,True,False,arenoso,,True
197,60790,6814281,0,15,167,14,7,True,False,True,False,humifero,Queimada Recente,True
198,66134,76067,42,24,322,-1,45,False,True,False,False,argiloso,Queimada Recente,False
199,148132,207519,0,23,320,27,2,False,True,True,False,Arenoso,,False
200,62854,39159,6,14,44,22,13,False,True,True,False,Arenoso,,False
201,56837,98595,0,11,420,14,17,False,False,False,False,humifero,,True
202,87040,109857,0,25,34,21,26,False,False,True,True,argiloso,,False
203,40128,37623,0,43,429,9,17,False,True,False,False,Humífero,,True
204,197275,297274,0,16,337,2,21,False,False,True,False,argiloso,,True
205,53163,51712,0,40,342,32,7,False,True,True,False,Arenoso,,False
206,41329,51808,0,73,28,25,22,False,False,False,False,Arenoso,,False
207,47360,58875,0,24,16,12,12,False,False,True,False,Humífero,,False
208,26330,49611,7,8,420,14,7,False,False,True,False,Arenoso,,True
209,83429,118741,40,73,276,27,37,True,False,False,False,ARGILOSO,,True
210,79132,137040,33,55,90,17,102,False,False,False,False,Humífero,Queimada Recente,True
211,123148,104874,14,19,189,3,80,False,True,True,False,arenoso,,False
212,110321,125853,33,9,48,39,69,True,False,True,False,ARGILOSO,,False
213,27281,41039,0,20,43,212,11,False,False,True,True,Arenoso,,True
214,21974,35540,13,12,27,4,57,False,False,True,False,Arenoso,Historicamente alagavel,True
215,25626,34618,47,1,28,21,55,False,False,True,False,arenoso,,False
216,132270,74607,0,75,73,17,7,False,True,True,True,humifero,,False
217,111799,9673531,0,30,61,20,10,False,True,True,False,argiloso,,True
218,45194,51011,21,19,74,18,31,False,True,False,True,,,False
219,84500,86625,17,56,371,37,70,True,False,True,False,ARENOSO,,False
220,51381,63334,0,42,256,2,13,False,False,True,True,arenoso,Mare alta,False
221,183329,200048,0,68,284,23,23,True,True,True,True,ARENOSO,,False
222,136991,155096,0,73,64,27,16,True,False,True,True,humifero,,False
223,18820,17588,0,3,392,24,15,False,False,True,True,Argiloso,Mare alta,False
224,4583,5418,0,24,447,6,25,False,True,True,True,Arenoso,Queimada Recente,True
225,87694,89404,27,10,120,36,63,False,False,False,False,Argiloso,,False
226,94742,94258,16,20,361,23,23,False,True,True,False,Argiloso,,False
227,18240,21837,0,29,194,26,9,False,False,True,False,humifero,,False
228,61725,60441,20,53,28,31,47,True,True,True,False,argiloso,,False
229,83743,117423,58,61,202,35,48,True,False,True,True,,,True
230,80821,97276,0,35,50,-4,10,False,False,True,False,Humífero,,False
231,54687,60491,13,9,134,12,61,True,False,True,False,Humífero,,False
232,73120,106146,0,17,139,31,19,True,False,True,False,Humífero,Historicamente alagavel,False
233,136355,132037,8,26,432,33,7,True,False,False,False,arenoso,,False
234,71607,101208,0,39,226,17,8,False,False,True,True,Arenoso,,False
235,71558,80879,38,47,132,7,54,True,False,True,False,arenoso,,False
236,55993,54080,21,65,80,19,93,False,True,True,False,ARENOSO,,False
237,176365,129091,0,8,217,14,15,True,False,False,False,Argiloso,,False
238,70333,67741,40,29,131,24,48,True,False,False,False,humifero,,False
239,21493,16741,0,11,121,274,9,False,False,True,True,,,True
240,48963,31253,15,36,39,17,27,False,False,True,True,humifero,,False
241,95066,131373,8,2,105,35,10,False,False,True,False,Arenoso,,False
242,116272,138620,14,1,108,30,66,False,False,False,True,ARENOSO,,False
243,79541,5965092,33,23,116,30,76,True,True,True,True,,Queimada Recente,True
244,137206,130453,7,30,278,18,26,False,True,True,True,Arenoso,,False
245,144645,198665,0,74,279,25,22,False,False,True,True,ARENOSO,,False
246,42687,55155,46,9,132,18,47,False,True,False,True,Argiloso,,False
247,53951,55138,0,48,49,22,9,False,False,False,False,Humífero,,False
248,19645,20551,9,13,216,22,5,False,True,True,True,Humífero,,False
249,20506,30303,0,7,448,11,29,False,True,True,False,Humífero,,True
250,140186,158292,34,44,121,27,48,True,False,False,True,Arenoso,,False
251,80713,56345,3,44,239,17,11,True,False,True,True,Argiloso,,False
252,162172,247504,0,9,381,36,5,False,False,False,True,Arenoso,,True
253,9132,8837,23,15,83,17,33,False,False,True,False,,,False
254,93908,137231,0,22,179,2,25,True,False,False,False,Argiloso,,False
255,20200,2082189,8,15,9,20,12,False,False,True,False,ARENOSO,,True
256,20733,14798,18,23,414,28,33,True,False,True,False,arenoso,,False
257,53391,4908100,12,95,155,28,38,True,False,True,False,ARENOSO,,True
258,60398,60955,26,2,218,6,56,False,False,True,False,Arenoso,,False
259,63099,66161,9,45,289,20,19,True,True,False,False,,Queimada Recente,False
260,70494,122131,4,6,377,28,14,True,False,False,False,ARGILOSO,,True
261,51663,39838,25,6,25,23,105,True,False,True,False,arenoso,Mare alta,True
262,55820,60677,50,28,135,17,44,False,False,False,False,Arenoso,,True
263,121587,207601,0,15,110,12,10,False,True,True,True,humifero,,True
264,15341,15326,4,5,37,18,11,True,True,False,False,Arenoso,,False
265,47311,35543,5,60,227,24,7,False,False,False,False,,,False
266,9296,8010,60,32,199,27,58,False,False,True,False,Argiloso,,False
267,27771,41433,0,65,38,6,6,False,True,True,False,arenoso,,False
268,104083,82682,6,9,337,14,16,False,True,True,False,ARGILOSO,Queimada Recente,False
269,59852,87840,0,55,168,33,13,True,False,True,False,Argiloso,,False
270,10624,10859,0,58,248,18,33,True,True,True,True,Argiloso,,False
271,67140,44252,19,8,66,22,53,True,False,True,False,ARENOSO,,False
272,66701,73224,0,84,368,13,22,False,True,True,False,argiloso,,False
273,112283,129102,0,31,29,24,25,False,True,False,True,argiloso,,False
274,59729,51682,6,44,339,21,14,False,False,True,False,ARGILOSO,,False
275,159010,166361,0,59,130,19,33,True,False,True,False,humifero,Queimada Recente,False
276,167663,140976,0,22,393,24,15,True,True,True,True,arenoso,,False
277,107397,134653,0,6,29,20,10,True,True,True,True,ARENOSO,,False
278,5047,5607,0,48,224,17,15,False,False,True,False,Arenoso,,False
279,180946,150785,28,9,380,23,30,False,True,True,False,arenoso,,False
280,163689,148729,0,35,285,12,2,False,False,False,False,ARGILOSO,,False
281,20839,19394,5,71,248,34,8,False,True,True,True,Humífero,,True
282,71494,68602,0,7,100,-1,25,False,False,False,False,ARENOSO,,False
283,102740,109467,0,58,74,31,18,False,False,True,True,,,True
284,112573,16829392,0,55,3,16,13,False,True,True,False,Argiloso,,True
285,122216,91161,0,94,319,19,22,False,True,False,False,Argiloso,,False
286,102242,16568504,0,59,451,21,7,False,True,True,False,Argiloso,,True
287,114826,10422781,0,46,108,20,34,False,True,False,False,humifero,,True
288,31586,41873,27,14,147,7,66,False,False,False,False,Arenoso,,False
289,41056,31245,1,78,177,3,9,False,False,False,False,Argiloso,,False
290,119546,133473,0,2,156,10,10,False,True,True,False,Arenoso,,False
291,57478,37359,16,4,169,27,91,False,False,True,True,Argiloso,,False
292,50246,81194,0,42,168,26,24,False,False,True,False,arenoso,,True
293,95763,105152,0,55,139,18,9,True,True,False,False,Argiloso,,False
294,128684,235276,46,24,59,16,53,False,False,True,False,Arenoso,,True
295,73243,66716,21,85,191,16,34,True,False,False,False,Argiloso,,False
296,49206,4009706,20,22,207,15,48,False,False,False,True,Argiloso,,True
297,127826,193132,54,5,102,14,48,True,False,True,True,Argiloso,,True
298,40507,37740,0,70,217,159,16,False,False,False,False,ARENOSO,Historicamente alagavel,False
299,12747,16514,31,2,7,16,62,True,False,False,False,argiloso,,False
300,142011,96199,0,18,354,23,15,False,True,True,False,Argiloso,,False
301,47555,64657,33,74,196,27,97,False,False,False,False,ARENOSO,,False
302,108427,112147,0,49,404,34,31,False,False,False,False,ARGILOSO,,False
303,91235,141537,7,0,337,24,7,True,False,False,True,Argiloso,,True
304,33735,44353,8,14,225,29,25,True,True,True,True,ARGILOSO,,False
305,97871,142109,0,59,446,19,19,False,True,False,True,Argiloso,,True
306,81872,71221,0,55,273,27,23,True,False,True,True,ARENOSO,Mare alta,True
307,28395,25580,13,46,24,12,48,False,False,True,False,arenoso,,False
308,6560,8731,25,44,174,5,23,False,False,False,True,argiloso,,False
309,87346,125586,21,32,225,21,49,False,False,True,True,Arenoso,Mare alta,False
310,101133,126472,11,69,110,-1,58,False,False,False,True,Arenoso,,False
311,98852,102506,0,85,25,-3,4,True,False,True,True,arenoso,,False
312,57753,85042,0,17,24,14,16,False,True,True,False,arenoso,,False
313,17463,13181,0,60,201,38,8,True,True,False,False,Arenoso,Queimada Recente,False
314,18125,12184,11,2,261,20,40,False,True,True,False,Arenoso,,False
315,13336,15858,0,58,34,24,7,False,True,False,False,argiloso,,False
316,66269,106044,8,3,4,8,15,False,False,False,False,Arenoso,,True
317,77461,59343,0,55,34,14,9,False,False,True,True,ARENOSO,,False
318,118776,178498,24,3,305,27,47,False,False,True,True,arenoso,,True
319,68377,85197,0,18,46,5,5,False,False,True,True,Humífero,Mare alta,False
320,18525,21153,0,61,24,8,3,False,True,True,False,Arenoso,,False
321,43612,82614,0,36,144,21,20,False,False,False,False,ARENOSO,,True
322,19893,18166,0,14,174,6,6,False,True,True,False,argiloso,,False
323,150190,154144,0,57,36,200,29,False,False,False,False,ARGILOSO,Queimada Recente,False
324,123263,186934,0,80,181,33,27,True,False,True,True,humifero,,True
325,87723,98458,17,2,186,19,86,False,True,True,False,argiloso,,False
326,66169,80337,14,18,153,26,63,False,False,True,False,Argiloso,,False
327,34578,24373,12,15,208,21,35,True,True,True,True,humifero,,False
328,63849,73406,0,57,341,23,12,False,False,True,False,,,False
329,89461,94831,43,60,238,18,37,False,False,True,False,Arenoso,Queimada Recente,False
330,10733,12277,29,1,135,13,32,False,False,True,False,ARENOSO,,False
331,66949,11467711,0,48,196,14,7,False,False,True,True,Arenoso,,True
332,66498,77504,0,75,176,18,2,False,False,True,False,arenoso,,False
333,48990,48062,0,57,295,18,8,False,False,False,False,Arenoso,,False
334,127054,153366,0,22,70,19,12,True,False,False,True,Arenoso,,False
335,6967,11163,0,2,48,17,16,True,True,True,False,argiloso,Historicamente alagavel,True
336,122183,13625985,0,88,28,11,24,False,False,True,False,arenoso,,True
337,69354,99136,7,19,11,22,32,False,False,True,False,Argiloso,Mare alta,False
338,12873,17849,7,23,30,30,19,False,False,True,False,Argiloso,,False
339,177212,137373,47,4,132,23,73,False,False,True,False,Argiloso,,False
340,144480,266125,24,53,272,15,34,False,False,True,False,Arenoso,Queimada Recente,True
341,134204,124636,0,89,173,35,22,True,False,True,False,Humífero,,False
342,85599,129809,0,26,62,26,14,False,False,False,False,ARENOSO,,True
343,8908,11498,0,20,85,8,17,True,True,False,False,Argiloso,,False
344,45132,52363,0,0,111,17,20,False,False,False,False,arenoso,Historicamente alagavel,False
345,72708,78379,25,43,198,21,25,False,False,False,False,Argiloso,,False
346,158687,231398,0,36,212,109,26,False,False,True,False,ARENOSO,,False
347,74192,86172,38,8,179,298,25,False,False,True,True,Arenoso,,True
348,50838,40007,0,29,262,9,21,False,True,True,False,argiloso,,False
349,10727,16255,5,13,184,16,16,False,True,True,True,humifero,,True
350,43664,78365,4,20,135,13,4,False,True,False,True,,,True
351,45094,51618,14,4,187,5,20,True,False,False,False,,,False
352,49597,63473,13,77,155,32,62,False,False,True,False,arenoso,,False
353,11669,8596,0,13,376,19,2,True,True,True,False,,,False
354,110115,181289,0,68,146,31,6,True,True,False,False,,,True
355,65807,63416,0,25,123,1,12,False,True,False,True,Arenoso,,False
356,17104,18169,0,74,179,20,18,False,False,False,False,arenoso,,False
357,112646,146517,21,10,6,-3,44,False,False,False,False,Argiloso,,False
358,124729,142131,0,26,204,14,18,False,False,True,True,Argiloso,,False
359,49576,32583,0,29,423,23,14,False,True,True,False,argiloso,,True
360,121563,188230,0,12,231,21,26,False,False,True,False,Argiloso,,True
361,178224,213366,14,77,49,10,52,True,False,True,False,Humífero,Queimada Recente,False
362,76036,63038,0,41,46,21,25,False,False,False,False,argiloso,,False
363,104769,118604,34,51,209,13,51,False,True,False,True,arenoso,,False
364,136726,156846,51,2,70,9,48,True,False,True,False,humifero,,False
365,6464,6991,38,48,98,-4,42,False,True,False,False,Arenoso,,False
366,117237,120685,32,16,209,9,47,True,True,True,True,humifero,,False
367,11037,15258,25,55,4,13,59,False,False,True,False,argiloso,,False
368,48555,61707,0,45,146,24,4,True,True,True,True,arenoso,,False
369,52612,67872,32,24,167,27,32,True,False,False,True,,,False
370,15770,14775,0,40,135,26,12,True,False,True,False,Arenoso,,False
371,40588,36226,18,51,193,21,81,False,True,False,True,ARENOSO,,False
372,11955,16632,0,37,38,10,18,False,False,True,False,Arenoso,,False
373,52208,50184,0,24,143,4,29,False,True,True,False,Humífero,,False
374,161630,171140,0,37,51,11,20,True,True,False,False,Arenoso,Historicamente alagavel,False
375,58824,9425105,0,66,60,28,9,False,False,True,False,Arenoso,,True
376,78271,47839,3,56,147,38,5,False,True,False,False,Arenoso,,False
377,11383,11374,0,35,275,24,11,False,True,True,True,arenoso,,False
378,5008,374720,13,14,301,0,62,True,False,False,False,Arenoso,Mare alta,True
379,72601,74794,17,39,102,25,34,False,False,True,False,Arenoso,,False
380,122036,155663,12,30,216,31,68,False,False,True,False,argiloso,,False
381,82840,91150,0,51,371,13,30,False,False,True,True,arenoso,Queimada Recente,False
382,40489,41052,2,64,167,37,25,False,False,True,True,arenoso,,True
383,146537,169348,0,7,146,30,11,False,False,True,True,,,False
384,32837,35649,0,35,316,23,9,True,True,True,False,arenoso,,False
385,127376,100755,15,41,347,1,88,False,False,True,False,argiloso,,False
386,90667,13181361,0,69,144,31,29,True,False,False,False,,,True
387,10612,11105,0,9,8,30,30,False,False,False,False,arenoso,,False
388,165535,134903,36,35,119,22,88,True,False,False,True,Humífero,,False
389,37371,3994049,0,64,432,19,5,True,False,True,False,arenoso,Queimada Recente,True
390,92330,155523,32,68,68,151,28,False,True,True,False,ARENOSO,,True
391,62003,64691,35,2,81,9,38,False,True,True,False,arenoso,,False
392,30567,34227,16,23,146,20,48,False,False,True,False,Arenoso,,False
393,91213,145517,17,1,45,19,59,False,False,True,False,Arenoso,,True
394,22725,21387,0,79,231,23,14,True,False,True,False,Argiloso,,False
395,43570,51982,0,21,6,232,32,False,False,False,False,humifero,,False
396,146796,135208,7,65,394,23,28,False,False,False,False,argiloso,,False
397,181563,132319,17,31,459,35,52,True,False,False,False,Argiloso,,False
398,16221,24622,7,95,297,22,19,False,False,True,True,arenoso,,True
399,123781,73671,3,1,320,37,6,True,False,False,False,argiloso,,False
400,22364,21151,19,36,398,33,32,False,True,True,False,,,False
401,9261,14729,44,31,376,25,39,False,True,True,True,Argiloso,,True
402,2756,2963,0,30,127,16,18,True,True,True,True,Humífero,,False
403,151753,169710,0,7,200,26,20,False,False,True,False,Arenoso,,False
404,65833,59995,0,5,276,13,33,True,True,True,False,,,False
405,14115,12722,15,65,203,409,62,True,True,True,False,Humífero,,False
406,136753,147840,44,0,61,15,26,True,False,True,True,Arenoso,,False
407,38730,57392,0,17,277,92,26,True,False,True,False,,,False
408,25098,26356,0,72,60,14,11,False,False,True,False,humifero,,False
409,55709,69068,19,28,174,18,22,True,False,True,False,Humífero,,False
410,174106,214487,13,44,301,24,26,False,False,True,True,ARGILOSO,,False
411,83813,80595,20,75,230,22,28,False,False,True,False,Arenoso,Queimada Recente,False
412,50498,60395,9,45,82,25,7,True,True,False,False,,,False
413,21779,22039,3,54,18,31,1,False,False,False,False,Argiloso,,False
414,67367,6555521,0,2,243,35,19,False,True,False,False,ARENOSO,,True
415,70918,55040,0,9,81,19,16,False,True,True,True,arenoso,,False
416,28415,28711,15,55,184,15,41,False,False,True,False,ARGILOSO,,False
417,28512,34845,17,17,92,22,34,True,True,True,False,Argiloso,,False
418,5292,4507,18,24,32,36,29,False,True,True,False,ARENOSO,,False
419,43997,43738,8,46,201,20,6,False,True,True,False,arenoso,,False
420,19751,22958,0,65,61,2,10,False,False,False,False,Argiloso,,False
421,45609,47579,0,34,51,5,25,False,False,True,True,ARGILOSO,,False
422,57370,39766,26,38,391,5,82,False,False,True,True,Arenoso,,False
423,9079,9284,17,29,16,25,51,False,False,False,False,Arenoso,,False
424,10846,9302,0,33,54,1,8,False,False,True,False,Humífero,,False
425,65948,6470140,22,4,158,14,35,False,False,True,False,argiloso,,True
426,98968,91974,33,23,184,34,21,True,True,False,False,arenoso,Historicamente alagavel,False
