ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
71,165559,205098,33,11,103,23,33,False,True,True,False,humifero,,False
72,101551,177079,0,11,412,21,6,False,True,True,True,,,True
73,102294,108222,45,32,19,31,93,True,False,True,False,argiloso,,False
74,149904,161004,25,5,103,0,62,False,False,True,True,,,False
75,103322,88162,18,3,130,12,49,False,True,True,False,Arenoso,,False
76,73133,90876,3,44,275,31,9,True,False,False,False,arenoso,Queimada Recente,False
77,130356,201677,25,76,282,27,23,False,False,True,False,Humífero,Queimada Recente,True
78,106139,124276,10,8,176,23,67,False,False,True,True,Arenoso,,False
79,83333,126897,0,12,28,3,17,False,True,False,False,ARGILOSO,,True
80,99283,147511,0,3,157,32,11,False,True,True,False,Argiloso,,False
81,107971,151864,8,7,124,7,22,True,False,True,False,argiloso,Queimada Recente,False
82,92094,73053,0,41,293,16,27,True,False,False,True,,Queimada Recente,False
83,77677,85358,0,14,101,10,15,False,False,True,False,arenoso,,False
84,96159,59203,22,5,24,16,36,False,True,False,False,Humífero,Queimada Recente,False
85,7554,7622,8,48,206,30,15,True,False,True,True,humifero,,False
86,88859,144414,0,89,65,7,25,True,False,False,True,humifero,,True
87,11680,13357,50,5,170,30,39,False,False,True,True,ARGILOSO,,False
88,88225,60322,0,77,65,28,19,True,False,True,False,ARENOSO,,False
89,18182,18505,0,25,339,13,7,False,False,False,False,Arenoso,Historicamente alagavel,False
90,114766,103699,0,74,232,27,17,False,True,True,False,Argiloso,,False
91,29240,38092,63,3,24,12,46,True,False,True,False,Argiloso,,False
92,82105,134901,0,40,20,4,7,False,True,False,False,argiloso,Historicamente alagavel,True
93,50604,45167,0,3,34,5,34,False,False,False,False,Argiloso,,False
94,57329,100492,0,26,68,14,24,True,False,True,True,arenoso,Historicamente alagavel,True
95,112153,134061,4,61,82,29,11,False,False,True,True,Arenoso,,False
96,111074,164768,0,15,436,10,16,True,False,True,False,Argiloso,Historicamente alagavel,False
97,65381,74894,18,4,284,6,59,False,False,True,True,humifero,,False
98,143505,266708,27,31,322,27,75,False,False,False,False,argiloso,,True
99,53809,53811,4,49,176,397,39,False,True,True,False,Arenoso,,False
0,119071,114984,13,73,256,30,28,False,False,True,False,ARENOSO,,False
1,47703,5433569,0,12,185,21,3,False,False,True,False,arenoso,,True
2,35813,55750,0,37,234,23,15,True,False,False,False,Arenoso,,True
3,112892,99244,0,65,315,32,23,False,True,False,True,ARENOSO,,True
4,50148,49840,0,14,390,17,16,False,False,True,True,Arenoso,,False
5,83459,133606,0,8,379,3,20,False,False,True,True,arenoso,,True
6,50775,60090,0,19,174,36,14,False,False,True,False,Arenoso,,False
7,69540,84357,0,30,335,29,11,False,True,False,False,ARENOSO,,False
8,157922,167263,0,7,358,21,5,False,True,True,False,Argiloso,,False
9,19929,14590,53,42,376,31,60,False,False,True,False,Humífero,,False
10,108825,118898,0,75,120,189,19,False,False,False,False,,,False
11,82945,62011,0,4,80,27,3,True,False,False,True,ARGILOSO,,False
12,22703,22055,0,16,16,26,26,False,True,True,False,Argiloso,,False
13,41083,38303,3,6,100,37,22,False,False,False,False,,,False
14,36482,31582,0,28,19,16,18,True,True,False,False,Arenoso,,False
15,68509,111582,0,29,216,26,8,True,False,False,False,Arenoso,,True
16,124056,122583,51,16,126,19,59,True,False,True,False,Arenoso,,False
17,69240,72396,28,10,289,19,105,False,False,False,False,argiloso,,False
18,125533,163457,0,32,161,15,15,False,False,True,False,arenoso,,False
19,89352,143553,38,5,341,17,87,False,False,True,False,,,True
20,80050,91184,6,32,174,15,18,False,True,True,False,arenoso,,False
21,27726,20711,0,5,177,27,23,False,True,False,False,humifero,,False
22,16585,17205,4,42,120,34,12,True,False,True,False,Humífero,,False
23,134769,191783,0,37,122,304,3,False,False,True,False,ARENOSO,,False
24,57162,110350,5,6,221,324,22,False,True,True,False,,,True
25,28690,38129,16,45,214,33,37,True,True,True,True,arenoso,,True
26,28748,29966,0,44,22,21,16,True,False,True,False,Arenoso,,False
27,68538,57808,16,90,86,24,64,False,False,True,False,Argiloso,,False
28,101654,126083,0,72,31,269,5,True,False,False,True,ARGILOSO,Historicamente alagavel,True
29,52829,74217,0,70,97,14,10,False,False,True,False,arenoso,,False
30,58309,80866,10,66,186,30,40,False,True,True,True,arenoso,,False
31,126227,161350,0,43,116,14,24,True,False,True,True,,,False
32,19737,23017,0,79,116,28,29,False,False,True,False,Arenoso,Queimada Recente,False
33,16901,22891,0,45,74,17,5,False,False,True,False,,,False
34,176866,270902,0,43,262,25,7,False,False,True,False,arenoso,,True
35,168549,197879,6,50,48,290,11,True,False,True,True,arenoso,,True
36,47849,83793,10,67,354,5,26,True,False,True,True,Humífero,,True
37,70149,37457,0,70,4,3,6,True,False,True,True,argiloso,,False
38,51300,66596,0,63,306,27,23,False,False,True,True,ARGILOSO,,False
39,158243,224864,0,79,16,22,19,False,False,False,False,Argiloso,,False
40,55026,60188,33,1,446,11,41,False,False,True,False,ARGILOSO,,False
41,73042,111631,0,80,136,36,7,False,False,True,True,Humífero,,True
42,36916,57010,21,26,158,2,49,False,False,True,False,arenoso,,True
43,72592,92702,0,29,235,288,7,True,False,False,False,arenoso,,False
44,28477,38613,43,41,40,21,50,False,True,True,False,Humífero,,False
45,13576,15406,0,27,84,23,7,False,False,True,False,Humífero,,False
46,57185,55492,0,19,128,20,24,False,False,True,False,Argiloso,,False
47,101824,125078,48,91,80,22,28,True,False,True,False,Argiloso,,True
48,51455,74926,0,6,356,12,4,False,False,True,False,Humífero,,False
49,73614,107663,0,28,245,31,10,False,False,True,False,Argiloso,,False
50,62814,101704,0,23,43,23,12,True,False,True,False,humifero,,True
51,129846,114610,11,49,262,10,59,True,False,True,False,ARENOSO,,False
52,113404,203529,0,21,57,25,24,True,False,True,False,Arenoso,Queimada Recente,True
53,182186,245982,54,10,133,23,41,False,False,False,False,Argiloso,,False
54,94176,74844,15,33,185,10,37,False,True,False,True,Argiloso,,False
55,99214,77508,0,73,49,4,29,False,True,True,True,argiloso,,False
56,43484,67565,0,72,20,19,3,False,False,True,False,Argiloso,Historicamente alagavel,True
57,150041,198232,3,31,264,24,19,False,False,False,True,humifero,,False
58,83952,118706,20,53,93,28,36,False,True,True,False,Arenoso,,False
59,65948,39719,0,38,230,22,13,True,False,True,False,Arenoso,,False
60,34832,3826269,12,22,135,34,54,False,False,False,False,humifero,,True
61,22049,26966,0,11,170,218,7,False,True,True,False,argiloso,Mare alta,False
62,189227,196820,0,66,145,22,22,False,True,True,True,ARENOSO,,False
63,9750,12268,0,76,226,22,32,False,False,True,False,Argiloso,,False
64,7324,7806,19,52,133,12,68,False,False,False,False,arenoso,Mare alta,False
65,38835,41113,10,65,133,-3,68,True,True,True,True,ARGILOSO,,False
66,49516,60301,8,14,90,20,7,False,False,False,False,humifero,,False
67,24654,18761,0,1,19,21,15,True,True,True,True,Arenoso,,False
68,74539,85131,0,46,134,26,8,False,True,False,False,ARENOSO,,False
69,60677,85304,30,31,61,12,61,False,False,True,True,,,False
70,55338,45622,32,18,69,20,32,False,False,True,True,ARENOSO,,False
71,68265,69358,0,11,37,18,29,True,False,True,True,ARENOSO,,False
72,16221,13421,19,23,325,24,68,True,False,True,True,humifero,Historicamente alagavel,False
73,11317,10352,0,29,189,16,2,True,False,True,True,arenoso,Queimada Recente,False
74,48682,56169,2,16,391,12,18,False,True,True,True,Humífero,,False
75,16047,30060,0,16,153,30,36,True,False,True,False,Arenoso,,True
76,111176,94003,7,63,116,26,12,True,False,False,False,Argiloso,,False
77,55477,70953,0,32,25,16,19,True,True,True,False,ARGILOSO,,False
78,35026,34700,0,50,449,28,5,False,False,True,False,Arenoso,Historicamente alagavel,False
79,3282,4757,4,20,96,4,16,False,False,True,False,Humífero,,False
80,124440,121039,1,30,117,18,4,False,True,True,False,Humífero,,False
81,58240,70984,0,40,70,33,5,False,False,False,True,Argiloso,,True
82,50750,69833,0,37,59,8,11,False,False,False,False,humifero,Historicamente alagavel,False
83,15224,15118,25,41,454,28,22,False,True,True,False,Humífero,,True
84,30718,32814,0,21,105,316,18,False,True,False,False,Arenoso,,False
85,100639,157850,21,51,66,10,35,True,True,True,False,arenoso,,True
86,74654,113226,14,37,136,23,37,False,True,True,True,arenoso,,True
87,66290,75738,12,51,288,25,50,False,True,True,False,Arenoso,,False
88,52586,45614,26,17,189,14,21,False,False,False,True,ARGILOSO,,False
89,146476,224977,28,37,91,15,26,False,False,False,False,Humífero,Queimada Recente,True
90,144855,279970,0,41,95,21,20,False,False,True,True,Arenoso,,True
91,40694,72146,0,27,234,26,34,False,False,True,False,Argiloso,,True
92,8959,14912,12,68,317,30,88,False,True,True,False,arenoso,Mare alta,True
93,4871,5542,30,1,336,29,68,True,True,False,True,arenoso,,False
94,61191,68057,0,10,211,395,12,False,False,False,False,ARGILOSO,,False
95,59500,102926,23,65,281,20,36,False,False,False,False,argiloso,,True
96,50969,46811,18,17,137,22,24,False,True,True,False,Argiloso,,False
97,36874,65080,43,48,42,22,59,True,True,True,False,Argiloso,,True
98,104453,97637,39,1,316,15,66,False,False,True,False,argiloso,,False
99,75193,74414,0,59,64,23,11,False,False,True,False,Humífero,,False
0,53149,87786,0,4,64,6,25,True,True,True,False,argiloso,,True
1,42795,53377,0,9,266,20,5,False,True,True,False,Arenoso,,False
2,60037,63077,11,85,76,22,27,True,False,True,True,ARENOSO,,False
3,75892,79223,22,13,248,456,62,True,False,True,False,humifero,,False
4,110064,130886,19,55,152,-1,55,False,True,False,False,ARGILOSO,,False
5,17662,19756,0,2,194,18,16,False,False,False,True,ARGILOSO,,False
6,125898,205022,0,30,234,22,7,False,True,True,False,arenoso,,True
7,75972,10617750,39,13,3,27,72,False,False,False,True,Arenoso,,True
8,17858,18774,0,7,88,11,15,True,False,True,False,Argiloso,,False
9,65074,85121,22,26,44,106,44,False,False,False,False,ARENOSO,,False
10,35974,47007,17,13,87,5,31,False,True,True,False,Argiloso,,False
11,170795,308445,46,48,230,26,30,False,False,True,False,,Queimada Recente,True
12,31905,18540,12,31,4,22,34,False,False,False,False,argiloso,,False
13,24437,34134,0,49,81,18,19,False,False,True,False,Argiloso,,False
14,109192,121905,54,8,125,15,23,False,False,True,True,Argiloso,,False
15,4855,7851,14,19,9,6,27,True,False,True,True,Arenoso,Queimada Recente,True
16,45467,59703,0,5,369,2,8,True,False,False,True,humifero,,False
17,11970,13415,9,11,165,22,12,False,False,True,False,ARGILOSO,,False
18,126129,23142328,0,38,116,28,16,True,True,False,False,arenoso,Mare alta,True
19,40858,53304,0,77,23,28,13,False,True,True,True,argiloso,,False
20,31595,43320,0,6,147,26,7,False,False,True,False,Humífero,,False
21,124137,191687,0,35,46,10,11,False,False,False,False,humifero,,True
22,14176,9253,0,18,157,28,18,True,False,False,False,ARENOSO,Mare alta,True
23,117341,93192,0,53,36,32,20,False,False,True,False,,,False
24,56887,53712,33,20,94,22,79,True,True,True,False,Argiloso,,False
25,78323,67055,10,25,21,16,24,False,True,True,False,humifero,Queimada Recente,False
26,68977,46631,10,45,307,22,33,True,False,True,False,ARENOSO,,False
27,168896,253215,0,22,215,15,11,False,False,True,True,Humífero,,False
28,36940,3462536,0,34,48,18,13,True,False,True,True,Humífero,,True
29,58675,112275,30,35,270,22,47,True,True,True,True,Argiloso,Historicamente alagavel,True
30,19108,34303,47,63,65,19,29,False,True,True,True,Argiloso,,True
31,75558,52709,37,38,26,28,80,False,True,True,True,ARGILOSO,,False
32,49705,39875,0,53,7,10,18,False,False,True,True,Arenoso,,False
33,3301,4592,0,21,194,16,13,True,False,True,True,Argiloso,,False
34,35222,46909,0,18,128,14,6,False,True,True,False,Argiloso,,False
35,118072,131229,12,21,82,26,91,False,False,True,False,Humífero,,False
36,88853,60201,13,9,198,12,21,False,True,True,False,arenoso,,False
37,34916,46318,0,76,117,21,28,False,False,False,False,ARENOSO,,False
38,47345,51968,23,7,112,13,30,False,False,True,True,arenoso,,False
39,131244,136153,14,76,396,19,45,False,False,True,False,Arenoso,,False
40,70630,54232,0,52,281,36,6,True,False,True,True,ARGILOSO,,True
41,60514,57258,0,41,57,16,5,False,False,True,False,arenoso,,False
42,24281,22536,0,46,380,4,11,True,True,True,False,Humífero,,False
43,48180,42059,0,20,267,8,15,False,True,True,True,arenoso,,False
44,170739,191137,0,40,233,22,9,False,False,True,False,Humífero,Mare alta,False
45,28673,28111,0,28,110,2,22,False,False,True,False,humifero,,False
46,7095,4665,0,42,128,27,15,False,False,True,False,humifero,,False
47,31430,31652,0,19,190,4,27,False,False,True,False,ARGILOSO,,False
48,153857,125606,0,18,143,26,21,True,False,True,False,arenoso,,False
49,31540,31145,0,0,210,32,6,False,False,False,False,,,False
50,34839,29716,8,19,228,24,3,True,True,True,False,Arenoso,Mare alta,True
51,32988,24349,0,43,250,18,6,True,False,False,True,Humífero,,False
52,17538,20476,39,10,83,15,82,True,False,False,False,,,False
53,18439,25905,12,39,232,21,45,False,False,True,True,argiloso,,False
54,75926,51041,21,16,339,37,84,True,False,False,False,Arenoso,,False
55,8827,6242,41,25,98,30,49,False,False,True,False,Argiloso,Mare alta,False
56,10238,10326,26,49,38,24,44,True,False,True,False,Argiloso,,False
57,71632,38834,0,11,189,24,27,False,True,True,True,Arenoso,,False
58,22821,32991,0,52,11,18,30,False,False,True,False,,,False
59,10837,14701,30,97,7,33,44,False,True,False,False,argiloso,,False
60,37050,66537,0,26,394,20,32,True,True,True,True,Humífero,Mare alta,True
61,95407,139311,0,3,323,3,23,True,False,False,False,Humífero,,False
62,20030,19090,30,48,95,18,22,True,False,True,False,Arenoso,,False
63,92869,139121,0,2,114,19,10,False,False,False,True,,,False
64,42255,42942,23,34,107,16,42,True,False,False,False,humifero,,False
65,24329,29224,0,8,172,16,32,True,True,True,False,arenoso,,False
66,111872,12405186,0,17,203,27,8,False,False,False,True,Argiloso,,True
67,51858,61415,17,5,93,31,77,False,False,True,False,argiloso,,False
68,95959,127951,0,30,65,8,31,True,False,False,False,,,False
69,139703,220101,0,41,194,17,15,True,False,True,False,Argiloso,,True
70,29900,53359,30,64,88,2,25,False,False,True,False,,,True
71,113110,76981,13,20,87,7,20,True,False,True,False,arenoso,,False
72,6044,8875,3,34,186,2,9,False,False,True,False,,,False
73,19965,24678,0,39,18,22,18,False,True,False,False,,,False
74,31353,31000,26,3,298,15,73,False,True,True,False,ARGILOSO,,False
75,133020,207144,10,73,231,23,47,False,True,True,False,Argiloso,,True
76,47738,73287,0,2,207,32,5,True,True,True,False,arenoso,Mare alta,True
77,95102,102768,0,12,267,13,18,True,True,True,False,ARGILOSO,Queimada Recente,False
78,58241,64821,26,0,19,35,45,False,False,True,False,argiloso,,False
79,58856,60137,22,4,133,18,31,True,True,True,False,arenoso,,False
80,34473,47946,38,5,173,19,68,True,True,False,True,Argiloso,,False
81,40772,65871,0,45,99,25,19,True,True,True,True,Arenoso,,True
82,130863,143594,0,38,113,26,22,True,False,True,True,arenoso,,False
83,10754,14737,0,7,329,16,15,True,False,True,False,Arenoso,,False
84,50839,58310,33,13,434,33,50,False,False,True,False,Argiloso,,False
85,103478,101735,0,28,376,7,13,True,True,True,False,arenoso,,False
86,49874,70242,6,16,106,30,8,True,False,True,False,,,False
87,94523,74323,18,14,352,26,96,False,False,False,False,argiloso,Historicamente alagavel,False
88,17225,19220,15,32,7,7,40,False,False,True,False,arenoso,,False
89,75642,81784,0,4,430,11,5,False,True,False,False,ARGILOSO,,True
90,71084,129582,0,3,32,33,23,True,False,True,False,argiloso,,True
91,23928,3389490,21,23,287,23,70,False,False,True,False,ARGILOSO,,True
92,65225,77439,0,56,33,23,18,False,False,True,True,ARENOSO,,False
93,18525,28753,0,32,361,19,32,False,False,True,False,Argiloso,,True
94,95545,99786,0,91,265,7,34,False,False,True,True,argiloso,,False
95,73673,140504,39,43,56,30,38,False,True,False,False,Arenoso,,True
96,176708,168519,0,17,47,7,12,True,False,True,True,Arenoso,Queimada Recente,False
97,82540,121236,16,89,65,15,56,False,False,False,False,Argiloso,,False
98,96892,131530,0,61,165,31,13,True,False,True,False,ARENOSO,,False
99,116966,144415,0,11,38,5,26,False,False,True,True,arenoso,,False
0,114425,114570,19,78,287,12,46,True,False,True,True,Arenoso,,False
1,119215,135209,17,61,369,25,52,False,False,True,False,Argiloso,,False
2,22409,22201,0,46,142,4,27,False,True,False,True,Arenoso,,False
3,62841,87598,30,9,226,13,39,False,False,False,False,Arenoso,,False
4,38737,50268,0,47,27,35,20,False,False,True,False,,,False
5,30520,3941404,4,17,22,15,2,False,False,True,False,ARGILOSO,,True
6,86174,94439,14,6,229,18,80,False,False,False,False,Arenoso,,False
7,129616,233319,0,1,27,29,11,False,True,False,True,ARGILOSO,,True
8,27144,41651,0,49,2,0,21,False,False,True,False,humifero,Queimada Recente,True
9,83023,148696,0,3,326,28,11,False,False,True,False,Humífero,,True
10,170653,157351,0,30,7,25,5,True,True,True,True,Humífero,,False
11,74239,71294,21,34,41,10,81,False,False,True,False,Arenoso,,False
12,42127,47563,49,29,166,14,78,False,False,False,True,Arenoso,,True
13,19175,25195,7,12,303,37,9,False,False,True,False,Arenoso,,False
14,16424,16828,15,22,362,21,23,False,False,False,False,Arenoso,,False
15,103006,128108,0,31,128,9,17,True,True,True,True,Humífero,Historicamente alagavel,False
16,114349,126746,0,65,16,26,22,False,False,False,False,Argiloso,,False
17,69274,127509,6,39,333,16,34,False,False,True,True,Humífero,,True
18,164210,183458,56,41,39,33,32,True,True,True,False,arenoso,,False
19,83129,85091,0,29,128,23,26,False,True,True,True,Arenoso,,False
20,15470,14556,19,79,203,298,27,True,True,False,True,Argiloso,,True
21,170795,273310,17,7,200,35,37,True,True,True,True,arenoso,,True
22,19901,17321,0,20,466,25,6,True,False,False,True,Argiloso,,False
23,9584,5967,0,44,286,9,2,True,False,True,False,Argiloso,,False
24,66751,70401,28,51,413,24,29,True,False,True,True,ARGILOSO,,False
25,33209,24695,16,1,265,1,63,True,True,False,False,arenoso,,False
26,128812,93505,0,44,268,9,13,False,False,False,True,Arenoso,,False
27,74933,88260,14,2,3,19,44,True,False,False,True,arenoso,,False
28,100101,126186,0,2,347,26,7,False,True,True,False,arenoso,,False
29,49686,49653,25,58,15,21,22,False,False,True,False,Argiloso,,False
30,93521,85410,0,18,38,21,18,False,True,True,True,arenoso,,False
31,149468,151426,0,12,120,6,11,False,False,False,False,ARENOSO,,False
32,11976,11436,0,13,10,209,11,False,False,False,False,Argiloso,,False
33,9689,7761,0,12,332,0,24,True,False,False,False,arenoso,,False
34,45664,34037,0,20,367,26,10,True,True,True,False,Arenoso,,False
35,96121,89386,9,77,195,13,7,True,False,True,False,,,False
36,11555,11473,18,60,132,24,85,False,False,True,True,Arenoso,,False
37,82716,127577,13,50,203,27,72,False,False,True,False,arenoso,,True
38,59120,89407,13,43,186,14,89,True,True,False,True,Arenoso,,True
39,5063,3449,12,58,208,7,51,True,True,True,True,Argiloso,,False
40,94481,76201,15,67,59,4,42,False,False,True,True,arenoso,,False
41,9069,10119,0,43,33,21,25,True,False,False,False,argiloso,,False
42,47201,58649,24,22,337,449,80,True,False,False,False,,,False
43,2352,2120,0,21,114,17,8,True,False,True,True,humifero,Mare alta,True
44,136397,129580,0,24,339,28,7,False,False,False,True,humifero,Queimada Recente,False
45,64724,59376,9,81,71,36,31,False,False,True,False,Arenoso,,False
46,102644,188290,0,0,194,15,18,False,False,False,True,Argiloso,,True
47,38588,41986,0,0,275,13,3,True,False,False,False,Argiloso,,False
48,8834,10060,0,34,339,13,7,True,False,True,True,argiloso,,False
49,14558,16074,5,2,39,27,26,False,False,True,True,ARENOSO,,False
50,12004,17164,0,36,64,21,8,False,False,True,False,Argiloso,,False
51,105935,11448652,4,17,97,31,11,False,False,False,True,Arenoso,,True
52,153496,254524,38,10,79,11,69,False,True,True,False,Arenoso,,True
53,37246,43668,24,60,178,28,40,True,False,False,False,,,False
54,161636,145197,0,25,84,21,21,False,False,False,False,arenoso,,False
55,33331,41984,0,29,82,17,28,True,False,True,True,Argiloso,,False
56,111727,90465,43,56,275,5,76,False,False,True,True,Arenoso,,False
57,104285,104080,28,18,336,6,76,True,False,True,False,ARENOSO,,False
58,18236,22303,18,19,212,28,70,True,False,False,False,Arenoso,Mare alta,True
59,7675,8201,30,65,52,12,49,False,True,True,False,argiloso,,False
60,18087,15320,51,19,110,11,34,False,False,True,True,argiloso,,False
61,57992,83986,0,18,357,30,7,False,True,True,False,humifero,,False
62,121299,123436,0,45,36,10,14,True,True,True,True,Arenoso,,False
63,44424,34113,5,66,387,25,2,False,True,True,True,Argiloso,,False
64,16527,13067,18,22,452,27,73,False,False,False,False,Arenoso,,False
65,151460,113594,0,34,156,24,35,False,False,True,True,Arenoso,,False
66,164534,228403,0,76,156,31,15,False,False,True,False,arenoso,,False
67,147298,192387,0,12,211,21,12,False,False,True,False,arenoso,,False
68,61779,74850,5,25,68,31,19,True,True,False,False,humifero,,False
69,45337,49098,22,51,323,5,84,True,True,False,False,Arenoso,Historicamente alagavel,False
70,21038,30474,0,51,42,24,15,True,False,True,False,Argiloso,,False
71,46584,58454,31,16,169,13,33,False,False,False,False,Arenoso,,False
72,36407,55924,0,50,219,5,27,True,False,True,False,Argiloso,Mare alta,True
73,37430,61542,0,5,157,15,24,True,False,True,True,Arenoso,,True
74,97634,6289303,0,77,155,30,9,False,False,True,False,arenoso,,True
75,61081,86915,36,31,128,29,59,True,False,True,True,Argiloso,Queimada Recente,False
76,129911,152372,0,41,83,29,21,False,False,True,True,ARGILOSO,,False
77,181348,222767,0,39,202,3,8,True,False,True,True,ARGILOSO,,False
78,102711,97933,0,41,10,248,14,False,True,True,True,Arenoso,,True
79,67043,85055,26,34,360,23,43,True,True,True,False,ARENOSO,Queimada Recente,False
80,54394,74797,0,2,139,387,19,False,True,True,False,Argiloso,Mare alta,False
81,43748,27746,30,24,262,12,60,False,False,False,False,Humífero,,False
82,36333,53546,36,48,237,22,63,False,False,True,False,Arenoso,,False
83,16564,22104,24,21,63,28,21,False,False,True,True,ARENOSO,,False
84,120637,183945,0,25,91,25,9,True,True,True,False,Argiloso,,True
85,46487,47598,19,18,76,22,83,False,True,True,True,arenoso,,False
86,98683,166770,0,25,176,35,24,True,True,True,True,Arenoso,,True
87,62849,3794385,9,31,75,36,3,False,True,False,False,Arenoso,,True
88,43171,55564,32,73,89,9,55,False,False,False,False,arenoso,,False
89,117975,98570,42,76,214,20,74,False,False,False,True,humifero,Mare alta,True
90,52417,72779,0,81,13,15,19,False,True,True,True,arenoso,,False
91,137569,218533,0,41,133,10,24,False,True,True,False,arenoso,Queimada Recente,True
92,141919,166037,4,52,360,22,38,False,False,False,False,Arenoso,,False
93,21699,18533,0,81,138,21,17,False,True,False,False,arenoso,,False
94,79063,75510,0,24,161,23,30,True,False,False,True,arenoso,,False
95,184925,131302,42,2,280,13,31,False,False,True,True,Arenoso,,False
96,131674,225750,55,23,34,32,32,False,False,False,False,arenoso,,True
97,43996,50391,11,21,90,19,61,True,False,True,True,arenoso,,False
98,4889,7078,0,36,213,21,34,False,False,False,False,Argiloso,,False
99,22255,35679,31,92,61,9,50,False,True,True,True,Argiloso,,True
0,171008,304046,4,8,244,33,25,False,False,True,True,arenoso,Historicamente alagavel,True
1,108635,17509646,6,57,150,24,32,False,True,True,True,Arenoso,,True
2,101085,149368,0,10,355,17,35,False,False,True,True,arenoso,Historicamente alagavel,False
3,43705,57455,38,26,95,32,86,False,False,True,True,ARENOSO,Queimada Recente,True
4,15252,13819,0,6,439,23,3,True,False,False,False,ARENOSO,,False
5,81157,67613,49,18,48,32,53,False,False,False,False,arenoso,,True
6,7377,12173,26,53,195,22,43,False,True,False,False,Arenoso,Mare alta,True
7,127359,185598,0,32,337,19,31,True,False,True,True,Arenoso,Queimada Recente,False
8,58930,84390,0,22,32,23,3,False,True,True,False,Argiloso,,False
9,84177,13453038,25,80,179,30,31,True,False,False,False,Argiloso,,True
10,93845,108045,5,39,213,308,28,False,True,True,False,humifero,Queimada Recente,False
11,93107,107600,40,42,120,14,63,False,False,True,False,arenoso,,False
12,42361,57905,0,57,350,27,16,False,False,True,True,Arenoso,Historicamente alagavel,False
13,29934,33439,2,30,268,8,14,False,True,False,True,Arenoso,,False
14,4649,4168,8,49,125,22,31,True,False,False,True,ARENOSO,Historicamente alagavel,False
15,134240,196529,0,36,70,21,6,False,False,True,False,arenoso,,False
16,109153,97806,11,10,141,16,60,False,True,False,False,Argiloso,,False
17,52061,55711,0,91,269,15,24,False,False,False,False,Arenoso,,False
18,178607,217236,5,36,345,185,17,True,False,True,True,humifero,,True
19,109786,163114,0,1,32,9,11,True,True,True,False,Arenoso,Historicamente alagavel,False
20,30788,36669,0,65,129,21,19,False,False,False,False,humifero,,False
21,51248,56075,50,9,289,32,58,False,True,True,True,arenoso,,True
22,34256,31397,0,78,25,17,25,False,False,True,False,arenoso,,False
23,19811,30474,11,31,185,34,30,False,True,True,False,argiloso,,True
24,88763,73872,0,27,83,24,11,False,False,False,True,arenoso,Mare alta,False
25,87890,107512,7,52,325,10,9,False,False,True,False,Arenoso,,False
26,38431,48217,0,13,64,12,30,False,True,True,False,humifero,,False
27,52000,5516947,0,30,83,35,21,False,True,True,True,Arenoso,,True
28,127270,142549,4,27,70,17,12,True,False,True,False,Argiloso,,False
29,34825,25824,55,1,200,31,26,False,False,True,True,ARENOSO,,True
30,105521,130697,0,35,30,10,24,False,False,True,True,arenoso,Queimada Recente,False
31,79903,98073,0,22,184,6,12,True,False,True,False,argiloso,,False
32,55106,35071,0,41,171,8,7,True,True,True,True,Arenoso,,False
33,52687,60775,11,88,193,13,21,True,False,True,False,ARENOSO,,False
34,168297,259308,24,66,413,36,63,False,True,False,False,ARGILOSO,,True
35,32286,23560,15,7,174,16,34,False,True,False,False,Argiloso,,False
36,83545,154834,0,32,110,12,15,True,False,False,False,Arenoso,,True
37,80514,130529,0,60,142,25,5,False,True,True,True,humifero,,True
38,9485,11399,0,7,31,25,7,False,False,False,False,,,False
39,20233,26441,0,35,69,21,13,False,True,True,False,argiloso,,False
40,12210,12593,17,5,36,9,98,False,False,True,False,arenoso,,False
41,102831,133325,45,6,146,220,33,True,True,False,False,Arenoso,,True
42,165332,243493,33,20,53,13,33,False,True,False,False,ARGILOSO,,False
43,24437,25694,27,20,144,36,65,True,False,False,True,humifero,Queimada Recente,True
44,34243,43044,12,16,46,24,42,True,False,True,False,Arenoso,Historicamente alagavel,False
45,131707,122387,0,29,33,15,8,False,True,True,True,humifero,,False
46,8547,12665,7,33,33,14,19,False,False,True,True,Arenoso,Historicamente alagavel,False
47,32914,38449,0,48,120,16,7,True,True,False,False,Argiloso,,False
48,6385,6897,21,4,211,30,79,False,False,False,False,arenoso,,False
49,16471,18001,0,11,390,7,10,True,False,False,False,arenoso,,False
50,185035,199330,0,35,21,24,8,True,False,True,False,Argiloso,,False
51,13033,14611,22,29,165,4,29,True,False,True,True,ARGILOSO,,False
52,5676,6134,49,20,176,182,73,False,False,False,True,ARGILOSO,,True
53,118236,105797,29,73,12,20,64,True,True,False,True,Arenoso,,False
54,123331,190638,15,61,206,6,57,True,True,True,False,Arenoso,,True
55,150383,151839,0,12,77,30,12,True,False,True,False,Humífero,,False
56,24292,17423,23,15,10,10,88,False,True,True,False,ARGILOSO,,False
57,97462,131238,0,29,304,20,31,False,True,True,True,ARENOSO,,False
58,101659,131512,0,45,103,26,33,False,False,True,False,Argiloso,,False
59,55854,37423,29,6,287,20,72,False,True,True,False,humifero,,False
60,16932,16779,0,21,42,-4,10,False,False,True,False,ARENOSO,,False
61,98972,102365,0,0,163,22,25,False,False,False,False,Arenoso,,False
